"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"60","5","","Allen Robinson","CHI","WR27","6","37","111","63.6","14.6","76.0","+16.0"
"61","6","","Lamar Miller","HOU","RB27","10","38","169","64.5","16.4","63.0","+2.0"
"62","6","","Robby Anderson","NYJ","WR28","4","34","105","65.2","14.7","74.0","+12.0"
"63","6","","James White","NE","RB28","10","28","136","66.9","13.2","68.0","+5.0"
"64","6","","Evan Engram","NYG","TE5","11","17","122","67.4","15.6","62.0","-2.0"
"65","6","","Hunter Henry","LAC","TE6","12","27","160","67.6","13.3","70.0","+5.0"
"66","6","","Latavius Murray","NO","RB29","9","32","152","69.0","15.8","87.0","+21.0"
"67","6","","Andrew Luck","IND","QB4","6","35","164","69.6","21.9","59.0","-8.0"
"68","6","","Kenyan Drake","MIA","RB30","5","20","129","69.9","19.6","55.0","-13.0"
"69","6","","A.J. Green","CIN","WR29","9","41","130","70.0","18.2","49.0","-20.0"
"70","6","","Baker Mayfield","CLE","QB5","7","47","121","71.1","12.3","61.0","-9.0"
"71","6","","Matt Ryan","ATL","QB6","9","26","131","74.1","15.1","71.0","0.0"
"72","6","","Jarvis Landry","CLE","WR30","7","29","145","76.0","14.7","67.0","-5.0"
"73","6","","Rashaad Penny","SEA","RB31","11","42","129","76.9","14.9","77.0","+4.0"
"74","6","","Tarik Cohen","CHI","RB32","6","18","135","78.6","18.5","64.0","-10.0"
"75","6","","Sammy Watkins","KC","WR31","12","44","158","78.7","15.1","85.0","+10.0"
"76","6","","Will Fuller","HOU","WR32","10","49","160","78.8","15.7","75.0","-1.0"
"77","6","","Marvin Jones","DET","WR33","5","44","203","81.9","12.6","88.0","+11.0"
"78","6","","Derrius Guice","WAS","RB33","10","33","133","82.3","17.5","65.0","-13.0"
"79","6","","Corey Davis","TEN","WR34","11","40","141","83.1","15.7","92.0","+13.0"
"80","6","","Dante Pettis","SF","WR35","4","45","128","84.6","15.3","81.0","+1.0"
"81","6","","Christian Kirk","ARI","WR36","12","31","114","84.8","13.5","79.0","-2.0"
"82","6","","Cam Newton","CAR","QB7","7","46","140","84.8","16.4","93.0","+11.0"
"83","6","","Miles Sanders","PHI","RB34","10","36","263","85.0","35.4","73.0","-10.0"
"84","6","","Curtis Samuel","CAR","WR37","7","50","163","86.3","18.3","103.0","+19.0"
"85","6","","Royce Freeman","DEN","RB35","10","43","124","87.3","15.7","97.0","+12.0"
"86","6","","Jared Cook","NO","TE7","9","8","193","87.9","16.5","80.0","-6.0"
"87","6","","Russell Wilson","SEA","QB8","11","35","158","88.0","20.3","89.0","+2.0"
"88","7","","Carson Wentz","PHI","QB9","10","57","118","84.6","15.9","84.0","-4.0"
"89","7","","Jordan Howard","PHI","RB36","10","45","193","90.4","23.0","82.0","-7.0"
"90","7","","Austin Ekeler","LAC","RB37","12","34","170","91.6","24.9","78.0","-12.0"
"91","7","","Sterling Shepard","NYG","WR38","11","39","145","93.0","14.7","99.0","+8.0"
"92","7","","Drew Brees","NO","QB10","9","35","161","96.1","20.4","83.0","-9.0"
"93","7","","Jared Goff","LAR","QB11","9","57","140","96.7","16.7","91.0","-2.0"
"94","7","","Courtland Sutton","DEN","WR39","10","60","149","97.9","15.3","101.0","+7.0"
"95","7","","Dede Westbrook","JAC","WR40","10","43","195","98.6","21.6","102.0","+7.0"
"96","7","","Eric Ebron","IND","TE8","6","53","158","99.1","20.0","72.0","-24.0"
"97","7","","Vance McDonald","PIT","TE9","7","53","168","100.1","22.4","96.0","-1.0"
"98","7","","Larry Fitzgerald","ARI","WR41","12","60","154","100.3","17.3","100.0","+2.0"
"99","7","","Jameis Winston","TB","QB12","7","57","144","100.9","17.2","106.0","+7.0"
"100","7","","David Njoku","CLE","TE10","7","53","168","104.9","21.4","95.0","-5.0"
"101","7","","Kyler Murray","ARI","QB13","12","56","190","101.4","23.1","98.0","-3.0"
"102","7","","Darrell Henderson","LAR","RB38","9","36","281","107.3","28.0","86.0","-16.0"
"103","7","","Ben Roethlisberger","PIT","QB14","7","66","157","108.5","17.0","110.0","+7.0"
"104","7","","Geronimo Allison","GB","WR42","11","62","161","111.1","19.1","112.0","+8.0"
"105","7","","LeSean McCoy","BUF","RB39","6","59","206","111.7","28.3","104.0","-1.0"
"106","7","","DeSean Jackson","PHI","WR43","10","73","207","113.0","18.7","131.0","+25.0"
"107","7","","Anthony Miller","CHI","WR44","6","79","199","113.1","17.8","133.0","+26.0"
"108","7","","Matt Breida","SF","RB40","4","55","261","114.3","30.0","121.0","+13.0"
"109","7","","Lamar Jackson","BAL","QB15","8","59","214","116.2","23.6","122.0","+13.0"
"110","7","","Dak Prescott","DAL","QB16","8","60","216","116.8","21.8","139.0","+29.0"
"111","7","","Ronald Jones II","TB","RB41","7","56","225","116.9","28.2","105.0","-6.0"
"112","7","","Kalen Ballage","MIA","RB42","5","55","223","117.0","32.9","119.0","+7.0"
"113","7","","Marquez Valdes-Scantling","GB","WR45","11","60","209","118.1","23.4","118.0","+5.0"
"114","8","","Philip Rivers","LAC","QB17","12","74","182","120.2","18.7","120.0","+6.0"
"115","8","","Adrian Peterson","WAS","RB43","10","62","241","120.6","27.5","140.0","+25.0"
"116","8","","Keke Coutee","HOU","WR46","10","66","211","124.1","24.6","126.0","+10.0"
"117","8","","Austin Hooper","ATL","TE11","9","73","211","124.5","19.1","124.0","+7.0"
"118","8","","Michael Gallup","DAL","WR47","8","74","242","126.5","25.0","165.0","+47.0"
"119","8","","Peyton Barber","TB","RB44","7","58","224","119.4","32.0","108.0","-11.0"
"120","8","","Donte Moncrief","PIT","WR48","7","52","266","128.2","35.9","152.0","+32.0"
"121","8","","John Brown","BUF","WR49","6","50","183","128.3","21.4","162.0","+41.0"
"122","8","","Devin Funchess","IND","WR50","6","52","199","129.0","26.8","145.0","+23.0"
"123","8","","Dion Lewis","TEN","RB45","11","79","253","130.0","23.9","135.0","+12.0"
"124","8","","Golden Tate","NYG","WR51","11","77","218","134.1","31.9","129.0","+5.0"
"125","8","","Emmanuel Sanders","DEN","WR52","10","60","209","135.3","27.7","111.0","-14.0"
"126","8","","Mitch Trubisky","CHI","QB18","6","64","242","131.7","25.8","147.0","+21.0"
"127","8","","Tyrell Williams","OAK","WR53","6","69","241","135.8","33.5","127.0","0.0"
"128","8","","Trey Burton","CHI","TE12","6","81","227","136.3","22.7","151.0","+23.0"
"129","8","","N'Keal Harry","NE","WR54","10","38","246","136.5","34.1","107.0","-22.0"
"130","8","","Delanie Walker","TEN","TE13","11","80","301","136.9","29.7","137.0","+7.0"
"131","8","","Carlos Hyde","KC","RB46","12","64","300","137.6","39.2","115.0","-16.0"
"132","8","","Josh Allen","BUF","QB19","6","69","241","137.8","25.5","164.0","+32.0"
"133","8","","Duke Johnson","HOU","RB47","10","56","244","138.6","35.0","138.0","+5.0"
"134","8","","Kenny Stills","MIA","WR55","5","60","210","136.4","26.1","180.0","+46.0"
"135","8","","Kirk Cousins","MIN","QB20","12","70","171","125.2","20.3","141.0","+6.0"
"136","8","","James Washington","PIT","WR56","7","85","252","142.2","31.2","114.0","-22.0"
"137","8","","Nyheim Hines","IND","RB48","6","67","363","142.5","21.3","160.0","+23.0"
"138","8","","Tom Brady","NE","QB21","10","71","198","139.6","19.5","117.0","-21.0"
"139","8","","Jimmy Garoppolo","SF","QB22","4","92","256","142.2","22.7","143.0","+4.0"
"140","8","","Jaylen Samuels","PIT","RB49","7","58","255","146.4","35.4","142.0","+2.0"
"141","8","","Jordan Reed","WAS","TE14","10","89","261","150.4","27.5","159.0","+18.0"
"142","8","","Jamison Crowder","NYJ","WR57","4","80","232","149.4","26.6","193.0","+51.0"
"143","8","","D.K. Metcalf","SEA","WR58","11","77","310","145.9","36.7","109.0","-34.0"
"144","8","","Mark Andrews","BAL","TE15","8","60","286","139.6","33.3","153.0","+9.0"
"145","8","","Damien Harris","NE","RB50","10","68","430","152.1","54.4","116.0","-29.0"
"146","8","","DaeSean Hamilton","DEN","WR59","10","93","264","152.9","28.2","197.0","+51.0"
"147","8","","Ito Smith","ATL","RB51","9","84","271","150.5","32.2","150.0","+3.0"
"148","8","","Jimmy Graham","GB","TE16","11","69","267","164.4","34.9","157.0","+9.0"
"149","9","","Devin Singletary","BUF","RB52","6","56","313","155.3","45.2","132.0","-17.0"
"150","9","","C.J. Anderson","DET","RB53","5","88","288","161.8","33.9","183.0","+33.0"
"151","9","","Justin Jackson","LAC","RB54","12","88","279","166.2","47.2","170.0","+19.0"
"152","9","","Tre'Quan Smith","NO","WR60","9","75","255","165.9","27.3","176.0","+24.0"
"153","9","","Greg Olsen","CAR","TE17","7","78","327","169.7","44.8","166.0","+13.0"
"154","9","","Jack Doyle","IND","TE18","6","97","266","166.0","38.8","234.0","+80.0"
"155","9","","Kareem Hunt","CLE","RB55","7","85","265","166.2","37.4","90.0","-65.0"
"156","9","","Mohamed Sanu","ATL","WR61","9","89","267","167.6","33.8","192.0","+36.0"
"157","9","","Kyle Rudolph","MIN","TE19","12","120","235","164.4","25.9","156.0","-1.0"
"158","9","","Marquise Goodwin","SF","WR62","4","96","309","161.3","43.7","195.0","+37.0"
"159","9","","Albert Wilson","MIA","WR63","5","91","265","169.0","33.3","224.0","+65.0"
"160","9","","Sam Darnold","NYJ","QB23","4","90","246","161.1","23.6","174.0","+14.0"
"161","9","","Justice Hill","BAL","RB56","8","106","413","170.0","53.4","163.0","+2.0"
"162","9","","Matthew Stafford","DET","QB24","5","98","259","168.1","27.0","184.0","+22.0"
"163","9","","Devante Parker","MIA","WR64","5","88","276","175.0","31.4","203.0","+40.0"
"164","9","","Mike Davis","CHI","RB57","6","109","294","172.5","35.2","237.0","+73.0"
"165","9","","Robert Foster","BUF","WR65","6","50","285","165.6","46.4","211.0","+46.0"
"166","9","","Chris Thompson","WAS","RB58","10","98","261","179.6","34.4","188.0","+22.0"
"167","9","","Derek Carr","OAK","QB25","6","99","260","174.9","25.4","181.0","+14.0"
"168","9","","Parris Campbell","IND","WR66","6","79","252","171.0","29.7","144.0","-24.0"
"169","9","","Jamaal Williams","GB","RB59","11","115","288","167.2","33.2","189.0","+20.0"
"170","9","","David Moore","SEA","WR67","11","104","271","179.1","32.9","283.0","+113.0"
"171","9","","Adam Humphries","TEN","WR68","11","93","261","183.6","34.1","208.0","+37.0"
"172","9","","Jerick McKinnon","SF","RB60","4","68","365","172.3","55.3","146.0","-26.0"
"173","9","","Chicago (CHI)","","DST1","6","99","284","150.3","24.5","94.0","-79.0"
"174","9","","Deebo Samuel","SF","WR69","4","121","293","176.4","32.8","168.0","-6.0"
"175","9","","Dallas Goedert","PHI","TE20","10","120","299","191.7","37.9","202.0","+27.0"
"176","9","","Quincy Enunwa","NYJ","WR70","4","113","259","185.1","29.8","251.0","+75.0"
"177","9","","Chris Herndon IV","NYJ","TE21","4","114","289","182.4","40.2","190.0","+13.0"
"178","9","","T.J. Hockenson","DET","TE22","5","96","297","188.1","43.5","128.0","-50.0"
"179","9","","Andy Dalton","CIN","QB26","9","89","239","184.0","23.1","316.0","+137.0"
"180","9","","Giovani Bernard","CIN","RB61","9","125","336","194.1","37.3","245.0","+65.0"
"181","9","","Zay Jones","BUF","WR71","6","88","324","189.8","39.4","199.0","+18.0"
"182","9","","Jacksonville (JAC)","","DST2","10","131","285","166.3","24.5","134.0","-48.0"
"183","9","","Nick Foles","JAC","QB27","10","108","296","191.0","30.1","196.0","+13.0"
"184","9","","Marcus Mariota","TEN","QB28","11","95","268","195.6","26.2","258.0","+74.0"
"185","9","","Chase Edmonds","ARI","RB62","12","94","351","200.7","43.2","255.0","+70.0"
"186","9","","Alexander Mattison","MIN","RB63","12","115","358","186.5","48.2","148.0","-38.0"
"187","10","","Los Angeles (LAR)","","DST3","9","111","286","169.6","20.1","113.0","-74.0"
"188","10","","Noah Fant","DEN","TE23","10","80","310","203.9","40.6","173.0","-15.0"
"189","10","","Marquise Brown","BAL","WR72","8","64","293","186.0","38.8","161.0","-28.0"
"190","10","","Minnesota (MIN)","","DST4","12","126","288","174.1","21.4","125.0","-65.0"
"191","10","","Baltimore (BAL)","","DST5","8","129","287","175.3","26.5","130.0","-61.0"
"192","10","","Taylor Gabriel","CHI","WR73","6","121","267","207.8","26.5","294.0","+102.0"
"193","10","","Jalen Richard","OAK","RB64","6","130","321","213.9","41.9","230.0","+37.0"
"194","10","","Houston (HOU)","","DST6","10","148","292","181.0","21.4","158.0","-36.0"
"195","10","","Greg Zuerlein","LAR","K1","9","122","291","182.1","16.7","123.0","-72.0"
"196","10","","Cleveland (CLE)","","DST7","7","153","299","186.6","20.1","187.0","-9.0"
"197","10","","Los Angeles (LAC)","","DST8","12","120","289","173.6","22.2","149.0","-48.0"
"198","10","","Ted Ginn","NO","WR74","9","102","288","210.7","38.6","308.0","+110.0"
"199","10","","Mecole Hardman","KC","WR75","12","105","318","192.5","44.0","155.0","-44.0"
"200","10","","Randall Cobb","DAL","WR76","8","118","287","214.0","30.3","256.0","+56.0"
"201","10","","Gus Edwards","BAL","RB65","8","99","363","194.1","48.0","219.0","+18.0"
"202","10","","Andy Isabella","ARI","WR77","12","108","294","209.7","35.5","231.0","+29.0"
"203","10","","Justin Tucker","BAL","K2","8","146","295","192.1","21.2","136.0","-67.0"
"204","10","","Harrison Butker","KC","K3","12","156","298","192.8","17.1","154.0","-50.0"
"205","10","","A.J. Brown","TEN","WR78","11","75","266","201.0","29.3","191.0","-14.0"
"206","10","","Rex Burkhead","NE","RB66","10","102","412","214.2","48.5","313.0","+107.0"
"207","10","","Trey Quinn","WAS","WR79","10","111","298","207.2","39.7","240.0","+33.0"
"208","10","","Malcolm Brown","LAR","RB67","9","114","434","208.0","45.7","205.0","-3.0"
"209","10","","Stephen Gostkowski","NE","K4","10","161","297","198.7","21.1","167.0","-42.0"
"210","10","","New Orleans (NO)","","DST9","9","156","302","192.7","22.8","185.0","-25.0"
"211","10","","Nelson Agholor","PHI","WR80","10","117","293","217.7","33.6","233.0","+22.0"
"212","10","","Marqise Lee","JAC","WR81","10","113","288","203.1","35.8","229.0","+17.0"
"213","10","","Wil Lutz","NO","K5","9","168","301","204.8","21.6","172.0","-41.0"
"214","10","","Denver (DEN)","","DST10","10","151","290","197.7","19.8","182.0","-32.0"
"215","10","","New England (NE)","","DST11","10","141","307","205.4","24.3","177.0","-38.0"
"216","10","","John Ross","CIN","WR82","9","126","293","208.6","36.4","274.0","+58.0"
"217","10","","Mike Gesicki","MIA","TE24","5","146","294","218.8","39.9","243.0","+26.0"
"218","10","","Paul Richardson","WAS","WR83","10","122","324","222.9","33.7","276.0","+58.0"
"219","10","","Antonio Callaway","CLE","WR84","7","114","310","213.4","39.8","206.0","-13.0"
"220","10","","Joe Flacco","DEN","QB29","10","147","307","231.9","31.9","345.0","+125.0"
"221","10","","Mason Crosby","GB","K6","11","175","314","215.6","22.7","221.0","0.0"
"222","10","","Dallas (DAL)","","DST12","8","164","305","211.8","26.4","194.0","-28.0"
"223","10","","Ka'imi Fairbairn","HOU","K7","10","156","309","210.2","26.0","186.0","-37.0"
"224","10","","Philadelphia (PHI)","","DST13","10","141","303","218.7","26.7","201.0","-23.0"
"225","10","","Frank Gore","BUF","RB68","6","132","305","216.1","35.1","266.0","+41.0"
"226","10","","Josh Doctson","WAS","WR85","10","134","313","228.5","31.4","269.0","+43.0"
"227","10","","Tyler Eifert","CIN","TE25","9","126","322","214.1","43.8","279.0","+52.0"
"228","10","","Buffalo (BUF)","","DST14","6","158","297","207.4","22.3","171.0","-57.0"
"229","10","","Elijah McGuire","NYJ","RB69","4","119","340","217.9","43.9","249.0","+20.0"
"230","10","","Eli Manning","NYG","QB30","11","143","315","240.5","23.9","312.0","+82.0"
"231","10","","Ryquell Armstead","JAC","RB70","10","116","361","221.7","44.2","252.0","+21.0"
"232","11","","Tony Pollard","DAL","RB71","8","106","430","200.7","66.8","179.0","-53.0"
"233","11","","Jake Elliott","PHI","K8","10","186","308","218.9","22.1","225.0","-8.0"
"234","11","","Gerald Everett","LAR","TE26","9","152","318","228.6","38.0","286.0","+52.0"
"235","11","","Brett Maher","DAL","K9","8","187","315","225.2","26.7","227.0","-8.0"
"236","11","","Michael Badgley","LAC","K10","12","186","317","230.2","29.1","212.0","-24.0"
"237","11","","D.J. Chark","JAC","WR86","10","93","392","230.8","37.6","260.0","+23.0"
"238","11","","Robbie Gould","SF","K11","4","186","313","231.2","26.2","198.0","-40.0"
"239","11","","Pittsburgh (PIT)","","DST15","7","176","321","234.4","24.4","200.0","-39.0"
"240","11","","Darwin Thompson","KC","RB72","12","100","432","219.8","73.2","178.0","-62.0"
"241","11","","Seattle (SEA)","","DST16","11","176","319","228.2","22.5","246.0","+5.0"
"242","11","","Matt Prater","DET","K12","5","185","324","229.1","26.1","218.0","-24.0"
"243","11","","Josh Reynolds","LAR","WR87","9","161","322","242.2","27.3","257.0","+14.0"
"244","11","","Indianapolis (IND)","","DST17","6","177","330","239.5","31.9","277.0","+33.0"
"245","11","","Adam Vinatieri","IND","K13","6","188","320","240.6","24.5","214.0","-31.0"
"246","11","","Danny Amendola","DET","WR88","5","139","328","245.9","36.6","306.0","+60.0"
"247","11","","Willie Snead","BAL","WR89","8","138","305","238.9","33.2","301.0","+54.0"
"248","11","","Rashard Higgins","CLE","WR90","7","108","411","240.0","50.3","326.0","+78.0"
"249","11","","Dwayne Haskins","WAS","QB31","10","146","309","243.9","30.5","259.0","+10.0"
"250","11","","Tennessee (TEN)","","DST18","11","180","321","236.3","26.5","232.0","-18.0"
"251","11","","D'Onta Foreman","IND","RB73","6","88","347","202.0","63.2","169.0","-82.0"
"252","11","","Cole Beasley","BUF","WR91","6","120","304","238.4","35.4","298.0","+46.0"
"253","11","","T.J. Yeldon","BUF","RB74","6","108","442","239.9","55.2","213.0","-40.0"
"254","11","","Ryan Fitzpatrick","MIA","QB32","5","153","369","249.7","36.9","335.0","+81.0"
"255","11","","Kenneth Dixon","BAL","RB75","8","124","340","227.9","50.0","295.0","+40.0"
"256","11","","Phillip Dorsett","NE","WR92","10","156","346","246.0","42.0","341.0","+85.0"
"257","11","","Kansas City (KC)","","DST19","12","169","311","247.4","34.7","207.0","-50.0"
"258","11","","Josh Rosen","MIA","QB33","5","144","336","255.8","34.3","282.0","+24.0"
"259","11","","Doug Martin","OAK","RB76","6","144","338","234.0","40.3","323.0","+64.0"
"260","11","","Equanimeous St. Brown","GB","WR93","11","160","352","244.2","37.0","285.0","+25.0"
"261","11","","Darren Waller","OAK","TE27","6","118","309","213.2","45.5","322.0","+61.0"
"262","11","","J.J. Arcega-Whiteside","PHI","WR94","10","125","309","239.1","38.3","220.0","-42.0"
"263","11","","Miles Boykin","BAL","WR95","8","106","313","231.5","49.4","288.0","+25.0"
"264","11","","Keelan Cole","JAC","WR96","10","96","326","248.0","35.1","343.0","+79.0"
"265","11","","Benny Snell Jr.","PIT","RB77","7","70","386","256.2","50.7","275.0","+10.0"
"266","11","","Carolina (CAR)","","DST20","7","177","368","262.2","31.7","271.0","+5.0"
"267","11","","Chris Conley","JAC","WR97","10","121","370","250.5","37.0","299.0","+32.0"
"268","11","","Jason Myers","SEA","K14","11","190","328","256.7","24.6","244.0","-24.0"
"269","11","","Ian Thomas","CAR","TE28","7","174","363","254.0","43.6","267.0","-2.0"
"270","11","","Cameron Brate","TB","TE29","7","171","359","251.7","43.0","241.0","-29.0"
"271","11","","Graham Gano","CAR","K15","7","192","326","260.0","19.1","374.0","+103.0"
"272","11","","Corey Clement","PHI","RB78","10","189","348","262.2","35.4","278.0","+6.0"
"273","11","","Aldrick Rosas","NYG","K16","11","168","338","267.4","24.9","346.0","+73.0"
"274","11","","Case Keenum","WAS","QB34","10","162","340","273.5","21.6","315.0","+41.0"
"275","11","","Green Bay (GB)","","DST21","11","159","352","266.5","40.9","222.0","-53.0"
"276","11","","Dexter Williams","GB","RB79","11","152","450","249.6","63.3","254.0","-22.0"
"277","11","","Ricky Seals-Jones","ARI","TE30","12","140","355","264.9","43.5","296.0","+19.0"
"278","11","","Breshad Perriman","TB","WR98","7","121","341","258.5","44.6","314.0","+36.0"
"279","11","","Hakeem Butler","ARI","WR99","12","88","360","258.1","42.6","223.0","-56.0"
"280","11","","Demaryius Thomas","NE","WR100","10","152","369","249.1","48.1","262.0","-18.0"
"281","11","","Jason Witten","DAL","TE31","8","165","350","252.0","47.9","360.0","+79.0"
"282","11","","Terry McLaurin","WAS","WR101","10","87","352","227.9","47.6","",""
"283","11","","Chris Hogan","CAR","WR102","7","138","373","260.3","39.3","310.0","+27.0"
"284","12","","Ty Montgomery","NYJ","RB80","4","144","418","269.5","62.5","311.0","+27.0"
"285","12","","Theo Riddick","DEN","RB81","10","155","464","270.3","49.4","265.0","-20.0"
"286","12","","Taywan Taylor","TEN","WR103","11","179","404","267.9","44.6","270.0","-16.0"
"287","12","","Atlanta (ATL)","","DST22","9","179","335","267.4","31.2","334.0","+47.0"
"288","12","","Dan Bailey","MIN","K17","12","214","335","267.7","21.1","293.0","+5.0"
"289","12","","Chris Boswell","PIT","K18","7","184","323","271.2","23.9","290.0","+1.0"
"290","12","","Ryan Succop","TEN","K19","11","185","339","275.5","22.3","337.0","+47.0"
"291","12","","Josh Gordon","NE","WR104","10","76","309","197.4","71.4","175.0","-116.0"
"292","12","","Hayden Hurst","BAL","TE32","8","182","364","265.2","38.2","272.0","-20.0"
"293","12","","Cordarrelle Patterson","CHI","WR105","6","212","328","271.8","29.9","305.0","+12.0"
"294","12","","Washington (WAS)","","DST23","10","158","342","290.0","43.7","302.0","+8.0"
"295","12","","Giorgio Tavecchio","ATL","K20","9","186","345","262.1","37.9","226.0","-69.0"
"296","12","","Arizona (ARI)","","DST24","12","174","365","288.1","35.9","268.0","-28.0"
"297","12","","Jordan Wilkins","IND","RB82","6","218","449","279.8","46.7","344.0","+47.0"
"298","12","","Diontae Johnson","PIT","WR106","7","145","364","264.0","46.7","",""
"299","12","","Josh Adams","PHI","RB83","10","143","350","258.9","48.0","281.0","-18.0"
"300","12","","Alfred Blue","JAC","RB84","10","156","416","280.3","49.2","287.0","-13.0"
"301","12","","Daniel Jones","NYG","QB35","11","165","427","278.7","39.6","384.0","+83.0"
