"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"82","7","","Russell Wilson","SEA","QB7","11","35","144","87.9","21.2","79.0","-3.0"
"83","7","","Royce Freeman","DEN","RB34","10","56","127","88.0","13.2","96.0","+13.0"
"84","7","","Curtis Samuel","CAR","WR37","7","66","107","89.8","9.6","122.0","+38.0"
"85","7","","Jared Cook","NO","TE7","9","28","126","93.2","13.7","73.0","-12.0"
"86","7","","Eric Ebron","IND","TE8","6","70","133","93.3","17.5","68.0","-18.0"
"87","7","","Sterling Shepard","NYG","WR38","11","74","151","93.6","16.3","97.0","+10.0"
"88","7","","Dede Westbrook","JAC","WR39","10","69","134","94.1","15.1","102.0","+14.0"
"89","7","","Courtland Sutton","DEN","WR40","10","76","128","94.4","12.4","99.0","+10.0"
"90","7","","Austin Ekeler","LAC","RB35","12","51","144","95.7","24.0","98.0","+8.0"
"91","7","","Jordan Howard","PHI","RB36","10","54","231","96.3","23.6","82.0","-9.0"
"92","7","","Cam Newton","CAR","QB8","7","47","115","83.6","12.1","85.0","-7.0"
"93","7","","David Njoku","CLE","TE9","7","78","154","97.1","15.4","88.0","-5.0"
"94","7","","Geronimo Allison","GB","WR41","11","60","157","98.5","13.0","115.0","+21.0"
"95","7","","Vance McDonald","PIT","TE10","7","53","152","100.1","18.3","91.0","-4.0"
"96","7","","Larry Fitzgerald","ARI","WR42","12","40","151","101.6","16.3","101.0","+5.0"
"97","7","","Carson Wentz","PHI","QB9","10","63","116","91.3","16.0","86.0","-11.0"
"98","7","","Drew Brees","NO","QB10","9","60","150","93.5","22.1","81.0","-17.0"
"99","8","","Keke Coutee","HOU","WR43","10","63","150","106.7","14.1","131.0","+32.0"
"100","8","","Jared Goff","LAR","QB11","9","58","121","96.8","14.1","89.0","-11.0"
"101","8","","LeSean McCoy","BUF","RB37","6","82","188","112.5","24.6","100.0","-1.0"
"102","8","","Anthony Miller","CHI","WR44","6","66","198","113.7","19.5","153.0","+51.0"
"103","8","","Jameis Winston","TB","QB12","7","52","142","101.8","17.2","111.0","+8.0"
"104","8","","DeSean Jackson","PHI","WR45","10","74","261","114.6","18.5","137.0","+33.0"
"105","8","","Ronald Jones II","TB","RB38","7","83","162","114.7","19.1","104.0","-1.0"
"106","8","","Devin Funchess","IND","WR46","6","76","193","114.9","17.2","145.0","+39.0"
"107","8","","Austin Hooper","ATL","TE11","9","69","166","116.4","19.5","120.0","+13.0"
"108","8","","Miles Sanders","PHI","RB39","10","49","290","95.2","44.4","77.0","-31.0"
"109","8","","Dak Prescott","DAL","QB13","8","77","167","109.3","18.4","130.0","+21.0"
"110","8","","Kyler Murray","ARI","QB14","12","62","143","97.0","20.2","103.0","-7.0"
"111","8","","Ben Roethlisberger","PIT","QB15","7","72","155","110.6","17.3","106.0","-5.0"
"112","8","","Marquez Valdes-Scantling","GB","WR47","11","61","175","123.8","27.5","136.0","+24.0"
"113","8","","Dion Lewis","TEN","RB40","11","79","207","123.8","19.1","127.0","+14.0"
"114","8","","Golden Tate","NYG","WR48","11","87","197","124.1","27.6","112.0","-2.0"
"115","8","","Lamar Jackson","BAL","QB16","8","57","497","126.7","75.4","121.0","+6.0"
"116","8","","Delanie Walker","TEN","TE12","11","81","205","125.6","18.1","139.0","+23.0"
"117","8","","Michael Gallup","DAL","WR49","8","103","201","125.7","24.1","162.0","+45.0"
"118","8","","Matt Breida","SF","RB41","4","62","192","126.0","26.0","144.0","+26.0"
"119","8","","Darrell Henderson","LAR","RB42","9","54","270","102.2","40.4","83.0","-36.0"
"120","8","","Mitch Trubisky","CHI","QB17","6","67","185","127.1","23.7","138.0","+18.0"
"121","8","","John Brown","BUF","WR50","6","75","221","129.1","23.5","179.0","+58.0"
"122","8","","Philip Rivers","LAC","QB18","12","87","180","118.7","18.5","118.0","-4.0"
"123","8","","Mark Andrews","BAL","TE13","8","73","186","130.6","20.8","163.0","+40.0"
"124","8","","Emmanuel Sanders","DEN","WR51","10","72","240","131.5","27.5","113.0","-11.0"
"125","8","","Trey Burton","CHI","TE14","6","86","168","131.9","13.7","133.0","+8.0"
"126","8","","Josh Allen","BUF","QB19","6","59","182","132.0","18.7","156.0","+30.0"
"127","8","","Adrian Peterson","WAS","RB43","10","71","259","132.1","33.0","134.0","+7.0"
"128","8","","Jerick McKinnon","SF","RB44","4","58","210","135.0","35.1","107.0","-21.0"
"129","8","","Donte Moncrief","PIT","WR52","7","79","216","135.3","37.6","165.0","+36.0"
"130","8","","Kalen Ballage","MIA","RB45","5","87","190","135.5","27.9","149.0","+19.0"
"131","8","","Jimmy Garoppolo","SF","QB20","4","67","177","136.9","20.4","141.0","+10.0"
"132","8","","James Washington","PIT","WR53","7","65","207","137.0","27.3","119.0","-13.0"
"133","8","","Kenny Stills","MIA","WR54","5","78","192","137.0","26.6","186.0","+53.0"
"134","8","","Tom Brady","NE","QB21","10","84","186","138.0","18.9","114.0","-20.0"
"135","8","","Kirk Cousins","MIN","QB22","12","64","198","127.5","22.8","142.0","+7.0"
"136","9","","Ito Smith","ATL","RB46","9","90","208","139.7","17.8","125.0","-11.0"
"137","9","","Tyrell Williams","OAK","WR55","6","52","242","140.3","34.1","147.0","+10.0"
"138","9","","Nyheim Hines","IND","RB47","6","91","243","142.5","20.9","158.0","+20.0"
"139","9","","Jack Doyle","IND","TE15","6","97","191","143.0","21.8","181.0","+42.0"
"140","9","","N'Keal Harry","NE","WR56","10","79","227","132.5","33.3","105.0","-35.0"
"141","9","","Jamison Crowder","NYJ","WR57","4","105","196","143.9","22.3","211.0","+70.0"
"142","9","","Peyton Barber","TB","RB48","7","64","223","133.1","40.5","109.0","-33.0"
"143","9","","DaeSean Hamilton","DEN","WR58","10","107","257","146.6","32.1","208.0","+65.0"
"144","9","","Jordan Reed","WAS","TE16","10","80","186","146.8","16.1","150.0","+6.0"
"145","9","","Carlos Hyde","KC","RB49","12","55","246","151.5","42.9","124.0","-21.0"
"146","9","","Greg Olsen","CAR","TE17","7","106","258","152.6","20.8","151.0","+5.0"
"147","9","","Marquise Goodwin","SF","WR59","4","101","230","153.6","34.5","169.0","+22.0"
"148","9","","Robert Foster","BUF","WR60","6","89","254","161.1","37.0","224.0","+76.0"
"149","9","","Jimmy Graham","GB","TE18","11","104","294","163.9","31.7","157.0","+8.0"
"150","9","","Kyle Rudolph","MIN","TE19","12","112","196","154.0","22.3","177.0","+27.0"
"151","9","","Damien Harris","NE","RB50","10","67","225","137.2","33.9","132.0","-19.0"
"152","9","","Jaylen Samuels","PIT","RB51","7","70","280","162.9","41.9","143.0","-9.0"
"153","9","","Albert Wilson","MIA","WR61","5","98","269","173.4","34.9","212.0","+59.0"
"154","9","","Duke Johnson","CLE","RB52","7","108","241","165.0","31.1","168.0","+14.0"
"155","9","","C.J. Anderson","DET","RB53","5","119","236","167.2","32.1","178.0","+23.0"
"156","9","","D.K. Metcalf","SEA","WR62","11","101","307","156.6","44.8","110.0","-46.0"
"157","9","","Matthew Stafford","DET","QB23","5","94","191","158.9","19.7","172.0","+15.0"
"158","9","","Jamaal Williams","GB","RB54","11","126","263","169.9","36.0","175.0","+17.0"
"159","9","","Sam Darnold","NYJ","QB24","4","92","236","159.8","24.1","220.0","+61.0"
"160","9","","Tre'Quan Smith","NO","WR63","9","108","224","172.7","26.9","196.0","+36.0"
"161","9","","David Moore","SEA","WR64","11","88","262","184.6","29.2","277.0","+116.0"
"162","9","","Derek Carr","OAK","QB25","6","77","201","165.8","18.0","170.0","+8.0"
"163","9","","Chris Herndon IV","NYJ","TE20","4","121","237","166.6","29.6","190.0","+27.0"
"164","9","","Devante Parker","MIA","WR65","5","109","228","166.7","28.5","194.0","+30.0"
"165","10","","Parris Campbell","IND","WR66","6","113","209","157.0","22.7","146.0","-19.0"
"166","10","","Kareem Hunt","CLE","RB55","7","109","400","178.8","56.0","95.0","-71.0"
"167","10","","Justin Jackson","LAC","RB56","12","95","279","168.8","47.0","197.0","+30.0"
"168","10","","Chris Thompson","WAS","RB57","10","116","276","186.1","38.6","201.0","+33.0"
"169","10","","Mohamed Sanu","ATL","WR67","9","89","270","178.8","34.4","200.0","+31.0"
"170","10","","Andy Dalton","CIN","QB26","9","98","209","171.0","21.2","239.0","+69.0"
"171","10","","Chicago (CHI)","","DST1","6","107","240","147.5","24.2","93.0","-78.0"
"172","10","","Antonio Callaway","CLE","WR68","7","112","279","183.7","35.7","214.0","+42.0"
"173","10","","Zay Jones","BUF","WR69","6","105","349","185.2","43.6","206.0","+33.0"
"174","10","","Justice Hill","BAL","RB58","8","99","396","176.1","65.2","167.0","-7.0"
"175","10","","Mike Davis","CHI","RB59","6","102","310","181.0","36.6","225.0","+50.0"
"176","10","","T.J. Hockenson","DET","TE21","5","131","258","181.1","35.4","123.0","-53.0"
"177","10","","Marcus Mariota","TEN","QB27","11","89","242","181.4","27.6","228.0","+51.0"
"178","10","","Deebo Samuel","SF","WR70","4","99","230","172.2","32.5","198.0","+20.0"
"179","10","","Dallas Goedert","PHI","TE22","10","131","255","177.2","27.1","199.0","+20.0"
"180","10","","Nick Foles","JAC","QB28","10","100","240","188.2","23.6","203.0","+23.0"
"181","10","","Chase Edmonds","ARI","RB60","12","120","263","199.2","35.3","260.0","+79.0"
"182","10","","Jacksonville (JAC)","","DST2","10","140","281","167.4","28.3","126.0","-56.0"
"183","10","","Marquise Brown","BAL","WR71","8","105","257","171.1","37.5","159.0","-24.0"
"184","10","","Noah Fant","DEN","TE23","10","117","298","183.2","40.1","176.0","-8.0"
"185","10","","Quincy Enunwa","NYJ","WR72","4","104","247","184.6","29.9","273.0","+88.0"
"186","10","","Taylor Gabriel","CHI","WR73","6","121","243","196.8","23.1","249.0","+63.0"
"187","10","","Minnesota (MIN)","","DST3","12","151","279","178.0","26.0","128.0","-59.0"
"188","10","","Giovani Bernard","CIN","RB61","9","136","301","199.4","46.3","213.0","+25.0"
"189","10","","Marqise Lee","JAC","WR74","10","112","233","191.5","29.2","218.0","+29.0"
"190","10","","Devin Singletary","BUF","RB62","6","102","256","168.8","32.4","155.0","-35.0"
"191","10","","Adam Humphries","TEN","WR75","11","119","254","181.5","34.0","223.0","+32.0"
"192","10","","Los Angeles (LAR)","","DST4","9","141","243","171.3","21.5","108.0","-84.0"
"193","10","","D'Onta Foreman","HOU","RB63","10","93","388","174.3","74.5","129.0","-64.0"
"194","10","","Los Angeles (LAC)","","DST5","12","124","283","177.0","26.8","140.0","-54.0"
"195","10","","Alexander Mattison","MIN","RB64","12","109","420","189.0","64.7","164.0","-31.0"
"196","10","","Baltimore (BAL)","","DST6","8","144","245","178.0","23.1","116.0","-80.0"
"197","10","","Randall Cobb","DAL","WR76","8","156","271","214.0","26.8","216.0","+19.0"
"198","10","","Greg Zuerlein","LAR","K1","9","162","228","183.8","11.9","117.0","-81.0"
"199","10","","A.J. Brown","TEN","WR77","11","156","270","195.7","23.8","221.0","+22.0"
"200","10","","Andy Isabella","ARI","WR78","12","111","269","185.0","38.3","209.0","+9.0"
"201","10","","Houston (HOU)","","DST7","10","163","280","187.4","25.8","152.0","-49.0"
"202","10","","Mecole Hardman","KC","WR79","12","122","266","189.9","33.0","184.0","-18.0"
"203","10","","Jalen Richard","OAK","RB65","6","134","309","202.9","42.8","207.0","+4.0"
"204","10","","Ted Ginn","NO","WR80","9","111","298","204.2","38.5","241.0","+37.0"
"205","11","","Cleveland (CLE)","","DST8","7","154","216","182.9","15.2","173.0","-32.0"
"206","11","","Rex Burkhead","NE","RB66","10","129","270","207.6","34.2","246.0","+40.0"
"207","11","","John Ross","CIN","WR81","9","132","276","198.4","35.6","267.0","+60.0"
"208","11","","Mike Gesicki","MIA","TE24","5","147","259","199.0","27.2","234.0","+26.0"
"209","11","","Harrison Butker","KC","K2","12","164","231","200.1","13.6","148.0","-61.0"
"210","11","","Justin Tucker","BAL","K3","8","163","286","200.6","22.8","135.0","-75.0"
"211","11","","New Orleans (NO)","","DST9","9","159","284","200.8","21.4","174.0","-37.0"
"212","11","","Stephen Gostkowski","NE","K4","10","166","287","202.1","20.6","154.0","-58.0"
"213","11","","Gus Edwards","BAL","RB67","8","90","263","194.7","38.7","233.0","+20.0"
"214","11","","Denver (DEN)","","DST10","10","152","249","200.6","18.6","166.0","-48.0"
"215","11","","Nelson Agholor","PHI","WR82","10","117","301","212.1","35.3","232.0","+17.0"
"216","11","","Josh Doctson","WAS","WR83","10","134","268","216.5","29.9","306.0","+90.0"
"217","11","","Paul Richardson","WAS","WR84","10","129","271","221.0","35.0","297.0","+80.0"
"218","11","","New England (NE)","","DST11","10","174","285","212.6","22.6","171.0","-47.0"
"219","11","","Wil Lutz","NO","K5","9","191","288","214.1","19.1","160.0","-59.0"
"220","11","","Frank Gore","BUF","RB68","6","156","324","230.0","42.7","258.0","+38.0"
"221","11","","Tyler Eifert","CIN","TE25","9","131","299","221.5","38.8","230.0","+9.0"
"222","11","","D.J. Chark","JAC","WR85","10","133","279","221.9","30.8","292.0","+70.0"
"223","11","","Buffalo (BUF)","","DST12","6","162","283","212.4","22.3","204.0","-19.0"
"224","11","","Ka'imi Fairbairn","HOU","K6","10","169","291","215.8","20.4","161.0","-63.0"
"225","11","","Trey Quinn","WAS","WR86","10","115","269","190.3","45.0","269.0","+44.0"
"226","11","","Pittsburgh (PIT)","","DST13","7","159","321","237.6","26.2","192.0","-34.0"
"227","11","","Joe Flacco","DEN","QB29","10","110","326","238.6","35.7","244.0","+17.0"
"228","11","","Indianapolis (IND)","","DST14","6","165","279","229.8","27.7","236.0","+8.0"
"229","11","","Malcolm Brown","LAR","RB69","9","124","430","240.8","67.6","237.0","+8.0"
"230","11","","Dallas (DAL)","","DST15","8","163","330","220.9","28.3","180.0","-50.0"
"231","11","","Elijah McGuire","NYJ","RB70","4","117","343","221.6","38.3","285.0","+54.0"
"232","11","","Seattle (SEA)","","DST16","11","181","251","224.4","13.5","226.0","-6.0"
"233","11","","Mason Crosby","GB","K7","11","199","290","225.6","17.5","189.0","-44.0"
"234","11","","Eli Manning","NYG","QB30","11","116","339","245.9","38.5","250.0","+16.0"
"235","11","","Philadelphia (PHI)","","DST17","10","197","305","238.4","23.9","188.0","-47.0"
"236","11","","Equanimeous St. Brown","GB","WR87","11","132","355","240.9","42.2","286.0","+50.0"
"237","11","","T.J. Yeldon","BUF","RB71","6","156","338","230.7","38.2","217.0","-20.0"
"238","11","","Cameron Brate","TB","TE26","7","163","340","241.1","48.2","240.0","+2.0"
"239","11","","Ryquell Armstead","JAC","RB72","10","134","311","207.9","44.4","265.0","+26.0"
"240","11","","Robbie Gould","SF","K8","4","207","289","233.6","18.4","185.0","-55.0"
"241","11","","Kenneth Dixon","BAL","RB73","8","102","436","234.9","63.0","294.0","+53.0"
"242","11","","Josh Reynolds","LAR","WR88","9","184","339","238.2","30.5","312.0","+70.0"
"243","11","","Brett Maher","DAL","K9","8","203","249","227.6","7.7","195.0","-48.0"
"244","11","","Jake Elliott","PHI","K10","10","202","248","228.6","8.1","187.0","-57.0"
"245","11","","Gerald Everett","LAR","TE27","9","159","352","229.6","45.1","261.0","+16.0"
"246","11","","Kansas City (KC)","","DST18","12","158","349","241.5","35.7","205.0","-41.0"
"247","11","","Michael Badgley","LAC","K11","12","209","293","241.5","18.1","191.0","-56.0"
"248","11","","Tennessee (TEN)","","DST19","11","194","298","233.1","22.1","235.0","-13.0"
"249","11","","Adam Vinatieri","IND","K12","6","213","292","244.2","17.2","183.0","-66.0"
"250","11","","Matt Prater","DET","K13","5","200","284","234.7","19.4","193.0","-57.0"
"251","11","","Phillip Dorsett","NE","WR89","10","177","340","245.7","40.0","287.0","+36.0"
"252","11","","Aldrick Rosas","NYG","K14","11","170","290","255.9","26.9","248.0","-4.0"
"253","11","","Ian Thomas","CAR","TE28","7","176","363","238.8","53.0","259.0","+6.0"
"254","12","","Green Bay (GB)","","DST20","11","154","335","263.2","47.1","222.0","-32.0"
"255","12","","Dwayne Haskins","WAS","QB31","10","123","330","244.3","31.1","227.0","-28.0"
"256","12","","Darren Waller","OAK","TE29","6","151","298","221.3","47.0","288.0","+32.0"
"257","12","","Josh Rosen","MIA","QB32","5","121","295","248.1","41.9","252.0","-5.0"
"258","12","","Doug Martin","OAK","RB74","6","173","336","252.5","43.9","296.0","+38.0"
"259","12","","Jason Myers","SEA","K15","11","173","274","256.3","15.8","219.0","-40.0"
"260","12","","Danny Amendola","DET","WR90","5","166","288","248.2","33.2","272.0","+12.0"
"261","12","","Ricky Seals-Jones","ARI","TE30","12","138","356","248.4","54.2","329.0","+68.0"
"262","12","","Willie Snead","BAL","WR91","8","133","304","241.2","36.8","317.0","+55.0"
"263","12","","Chris Hogan","CAR","WR92","7","166","314","254.9","33.6","281.0","+18.0"
"264","12","","Ryan Fitzpatrick","MIA","QB33","5","118","467","257.7","60.4","275.0","+11.0"
"265","12","","Cole Beasley","BUF","WR93","6","140","323","245.0","50.3","243.0","-22.0"
"266","12","","Carolina (CAR)","","DST21","7","163","383","268.7","46.7","245.0","-21.0"
"267","12","","Demaryius Thomas","NE","WR94","10","179","362","249.9","45.9","231.0","-36.0"
"268","12","","Hayden Hurst","BAL","TE31","8","205","345","261.1","35.0","289.0","+21.0"
"269","12","","Washington (WAS)","","DST22","10","148","343","270.7","56.2","271.0","+2.0"
"270","12","","Keelan Cole","JAC","WR95","10","173","285","251.5","22.9","346.0","+76.0"
"271","12","","Chris Boswell","PIT","K16","7","167","304","272.8","24.0","293.0","+22.0"
"272","12","","Josh Lambo","JAC","K17","10","162","316","276.1","39.2","322.0","+50.0"
"273","12","","Hakeem Butler","ARI","WR96","12","173","303","233.8","31.1","257.0","-16.0"
"274","12","","Dan Bailey","MIN","K18","12","215","307","271.9","22.7","215.0","-59.0"
"275","12","","Darwin Thompson","KC","RB75","12","124","454","251.9","88.8","202.0","-73.0"
"276","12","","Ryan Succop","TEN","K19","11","168","312","274.2","26.3","251.0","-25.0"
"277","12","","Graham Gano","CAR","K20","7","208","295","264.3","18.6","298.0","+21.0"
"278","12","","Corey Clement","PHI","RB76","10","190","332","268.9","38.7","313.0","+35.0"
"279","12","","Greg Joseph","CLE","K21","7","160","342","279.6","36.0","353.0","+74.0"
"280","12","","Case Keenum","WAS","QB34","10","139","313","269.9","27.5","303.0","+23.0"
"281","12","","Taywan Taylor","TEN","WR97","11","173","389","259.9","42.3","326.0","+45.0"
"282","12","","Atlanta (ATL)","","DST23","9","166","399","280.9","45.4","284.0","+2.0"
"283","12","","Chris Conley","JAC","WR98","10","195","321","260.8","30.8","355.0","+72.0"
"284","12","","Steven Hauschka","BUF","K22","6","164","315","285.9","41.0","320.0","+36.0"
"285","12","","Arizona (ARI)","","DST24","12","157","342","286.4","47.3","262.0","-23.0"
"286","12","","J.J. Arcega-Whiteside","PHI","WR99","10","161","304","243.5","39.0","255.0","-31.0"
"287","12","","Benny Snell Jr.","PIT","RB77","7","195","386","271.8","42.3","263.0","-24.0"
"288","12","","Theo Riddick","DEN","RB78","10","156","414","271.9","57.7","253.0","-35.0"
"289","12","","Brandon McManus","DEN","K23","10","170","318","282.8","26.8","301.0","+12.0"
"290","12","","Jason Witten","DAL","TE32","8","177","317","249.5","46.9","238.0","-52.0"
"291","12","","Jordan Wilkins","IND","RB79","6","223","420","286.8","46.8","345.0","+54.0"
"292","12","","Miles Boykin","BAL","WR100","8","120","293","219.6","45.4","365.0","+73.0"
"293","12","","Dexter Williams","GB","RB80","11","143","426","266.6","84.4","336.0","+43.0"
"294","12","","Cordarrelle Patterson","CHI","WR101","6","216","379","278.9","42.2","341.0","+47.0"
"295","12","","Daniel Carlson","OAK","K24","6","161","319","287.5","44.0","334.0","+39.0"
"296","12","","Tony Pollard","DAL","RB81","8","155","413","252.2","67.8","229.0","-67.0"
"297","12","","Alfred Blue","JAC","RB82","10","187","418","306.2","57.6","291.0","-6.0"
"298","12","","Breshad Perriman","TB","WR102","7","171","337","279.3","31.3","340.0","+42.0"
"299","12","","Ty Montgomery","NYJ","RB83","4","224","382","293.1","46.7","310.0","+11.0"
"300","12","","Rashard Higgins","CLE","WR103","7","144","320","284.1","29.8","356.0","+56.0"
"301","12","","Detroit (DET)","","DST25","5","156","340","303.3","44.0","270.0","-31.0"
