"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"64","6","","Kyler Murray","ARI","QB5","8","19","112","64.2","9.3","56.0","-8.0"
"65","6","","T.Y. Hilton","IND","WR26","7","29","126","65.4","14.4","62.0","-3.0"
"66","6","","Deshaun Watson","HOU","QB6","8","34","104","66.6","9.5","59.0","-7.0"
"67","6","","Stefon Diggs","BUF","WR27","11","30","108","68.6","12.8","63.0","-4.0"
"68","6","","Ronald Jones II","TB","RB30","13","28","170","70.5","19.9","88.0","+20.0"
"69","6","","Jarvis Landry","CLE","WR28","9","44","127","76.2","12.8","76.0","+7.0"
"70","6","","Michael Gallup","DAL","WR29","10","33","138","77.0","16.9","73.0","+3.0"
"71","6","","Evan Engram","NYG","TE6","11","36","207","77.4","22.6","78.0","+7.0"
"72","6","","Tyler Boyd","CIN","WR30","9","41","143","78.2","13.6","74.0","+2.0"
"73","6","","Marquise Brown","BAL","WR31","8","32","141","78.9","16.4","79.0","+6.0"
"74","6","","A.J. Green","CIN","WR32","9","25","173","79.3","19.4","68.0","-6.0"
"75","6","","Josh Allen","BUF","QB7","11","44","117","78.3","11.8","67.0","-8.0"
"76","6","","Matt Ryan","ATL","QB8","10","43","161","80.0","14.1","75.0","-1.0"
"77","6","","Hunter Henry","LAC","TE7","10","38","179","83.2","20.7","66.0","-11.0"
"78","6","","Tyler Higbee","LAR","TE8","9","43","163","83.7","22.7","69.0","-9.0"
"79","6","","Jordan Howard","MIA","RB31","11","49","165","83.8","19.3","90.0","+11.0"
"80","6","","James White","NE","RB32","6","45","242","84.0","23.6","96.0","+16.0"
"81","6","","Julian Edelman","NE","WR33","6","32","185","84.6","17.2","82.0","+1.0"
"82","7","","Marvin Jones","DET","WR34","5","60","147","87.7","14.1","93.0","+11.0"
"83","7","","J.K. Dobbins","BAL","RB33","8","44","188","88.3","22.7","98.0","+15.0"
"84","7","","Will Fuller","HOU","WR35","8","43","193","89.4","21.5","84.0","0.0"
"85","7","","Carson Wentz","PHI","QB9","9","41","125","87.9","12.5","87.0","+2.0"
"86","7","","Matt Breida","MIA","RB34","11","48","191","91.9","18.9","89.0","+3.0"
"87","7","","Drew Brees","NO","QB10","6","48","243","92.8","19.1","71.0","-16.0"
"88","7","","Phillip Lindsay","DEN","RB35","8","54","236","93.7","24.7","91.0","+3.0"
"89","7","","Brandin Cooks","HOU","WR36","8","49","193","94.7","23.1","94.0","+5.0"
"90","7","","Tarik Cohen","CHI","RB36","11","53","227","94.9","24.9","110.0","+20.0"
"91","7","","Tevin Coleman","SF","RB37","11","65","217","99.2","24.7","111.0","+20.0"
"92","7","","Tom Brady","TB","QB11","13","40","161","97.1","16.0","83.0","-9.0"
"93","7","","Hayden Hurst","ATL","TE9","10","51","260","101.4","31.8","113.0","+20.0"
"94","7","","Matthew Stafford","DET","QB12","5","51","172","99.5","15.8","99.0","+5.0"
"95","7","","Diontae Johnson","PIT","WR37","8","49","195","105.5","23.7","107.0","+12.0"
"96","7","","Kerryon Johnson","DET","RB38","5","40","261","102.9","29.3","106.0","+10.0"
"97","7","","Marlon Mack","IND","RB39","7","44","260","104.4","32.2","100.0","+3.0"
"98","7","","Christian Kirk","ARI","WR38","8","67","194","108.5","23.7","119.0","+21.0"
"99","7","","Jared Cook","NO","TE10","6","50","190","106.5","24.7","77.0","-22.0"
"100","7","","Jamison Crowder","NYJ","WR39","11","61","244","110.5","27.4","124.0","+24.0"
"101","7","","Aaron Rodgers","GB","QB13","5","60","298","105.2","25.0","85.0","-16.0"
"102","7","","Latavius Murray","NO","RB40","6","66","223","109.2","26.4","120.0","+18.0"
"103","7","","John Brown","BUF","WR40","11","56","184","112.5","21.5","95.0","-8.0"
"104","7","","Austin Hooper","CLE","TE11","9","60","229","113.4","27.0","97.0","-7.0"
"105","7","","Rob Gronkowski","TB","TE12","13","42","267","114.2","33.9","81.0","-24.0"
"106","7","","Zack Moss","BUF","RB41","11","42","346","114.3","32.0","131.0","+25.0"
"107","7","","Mike Gesicki","MIA","TE13","11","53","232","113.2","29.4","122.0","+15.0"
"108","8","","Darius Slayton","NYG","WR41","11","64","230","119.4","27.6","101.0","-7.0"
"109","8","","Sterling Shepard","NYG","WR42","11","77","211","117.9","23.4","134.0","+25.0"
"110","8","","Deebo Samuel","SF","WR43","11","65","205","122.1","29.4","80.0","-30.0"
"111","8","","Emmanuel Sanders","NO","WR44","6","77","210","122.2","23.4","108.0","-3.0"
"112","8","","Mike Williams","LAC","WR45","10","55","225","120.4","29.1","125.0","+13.0"
"113","8","","Duke Johnson","HOU","RB42","8","80","234","124.6","27.6","153.0","+40.0"
"114","8","","Ben Roethlisberger","PIT","QB14","8","64","186","119.3","17.3","116.0","+2.0"
"115","8","","Darrell Henderson","LAR","RB43","9","57","273","122.3","32.2","118.0","+3.0"
"116","8","","Daniel Jones","NYG","QB15","11","53","191","117.1","21.0","142.0","+26.0"
"117","8","","CeeDee Lamb","DAL","WR46","10","63","293","123.2","30.1","103.0","-14.0"
"118","8","","Sony Michel","NE","RB44","6","57","216","115.1","31.8","86.0","-32.0"
"119","8","","Anthony Miller","CHI","WR47","11","75","220","123.9","29.1","155.0","+36.0"
"120","8","","Alexander Mattison","MIN","RB45","7","81","245","125.1","26.4","123.0","+3.0"
"121","8","","Adrian Peterson","WAS","RB46","8","50","228","125.6","34.6","144.0","+23.0"
"122","8","","Noah Fant","DEN","TE14","8","47","236","127.2","24.7","115.0","-7.0"
"123","8","","T.J. Hockenson","DET","TE15","5","69","232","127.4","22.5","137.0","+14.0"
"124","8","","Jonnu Smith","TEN","TE16","7","62","282","131.5","28.3","147.0","+23.0"
"125","8","","Baker Mayfield","CLE","QB16","9","63","197","126.6","20.7","121.0","-4.0"
"126","8","","Jared Goff","LAR","QB17","9","62","289","123.8","23.6","146.0","+20.0"
"127","8","","Ke'Shawn Vaughn","TB","RB47","13","56","344","125.5","45.8","102.0","-25.0"
"128","8","","Cam Newton","NE","QB18","6","72","325","120.0","35.6","162.0","+34.0"
"129","8","","Golden Tate","NYG","WR48","11","73","245","135.2","26.6","149.0","+20.0"
"130","8","","Antonio Gibson","WAS","RB48","8","44","359","133.0","57.0","170.0","+40.0"
"131","8","","Dallas Goedert","PHI","TE17","9","48","241","133.7","26.7","154.0","+23.0"
"132","8","","Ryan Tannehill","TEN","QB19","7","71","172","128.6","19.8","136.0","+4.0"
"133","8","","Tony Pollard","DAL","RB49","10","82","240","137.0","29.2","143.0","+10.0"
"134","8","","Jalen Reagor","PHI","WR49","9","68","295","137.2","38.5","140.0","+6.0"
"135","8","","Preston Williams","MIA","WR50","11","66","268","138.0","26.9","152.0","+17.0"
"136","8","","Boston Scott","PHI","RB50","9","76","348","136.4","36.8","172.0","+36.0"
"137","8","","Henry Ruggs III","LV","WR51","6","71","268","146.7","35.4","129.0","-8.0"
"138","8","","Jerry Jeudy","DEN","WR52","8","76","228","139.2","27.0","109.0","-29.0"
"139","8","","Chase Edmonds","ARI","RB51","8","80","257","149.8","34.9","166.0","+27.0"
"140","8","","Mecole Hardman","KC","WR53","10","81","245","148.8","31.5","138.0","-2.0"
"141","8","","Joe Burrow","CIN","QB20","9","83","332","141.0","30.2","128.0","-13.0"
"142","8","","Blake Jarwin","DAL","TE18","10","55","291","143.7","29.5","181.0","+39.0"
"143","9","","Nyheim Hines","IND","RB52","7","68","221","146.7","29.0","189.0","+46.0"
"144","9","","Kirk Cousins","MIN","QB21","7","79","253","147.9","23.0","158.0","+14.0"
"145","9","","Jack Doyle","IND","TE19","7","75","245","148.4","28.4","180.0","+35.0"
"146","9","","Breshad Perriman","NYJ","WR54","11","87","261","156.4","30.7","176.0","+30.0"
"147","9","","Damien Harris","NE","RB53","6","66","289","161.7","53.9","187.0","+40.0"
"148","9","","Justin Jefferson","MIN","WR55","7","72","290","148.0","34.3","130.0","-18.0"
"149","9","","Gardner Minshew II","JAC","QB22","7","77","345","157.2","38.7","135.0","-14.0"
"150","9","","Curtis Samuel","CAR","WR56","13","99","239","157.7","29.3","177.0","+27.0"
"151","9","","Brandon Aiyuk","SF","WR57","11","72","304","168.3","39.1","207.0","+56.0"
"152","9","","Robby Anderson","CAR","WR58","13","79","254","156.1","28.8","159.0","+7.0"
"153","9","","Jimmy Garoppolo","SF","QB23","11","77","254","156.6","24.8","139.0","-14.0"
"154","9","","N'Keal Harry","NE","WR59","6","73","277","163.3","31.6","190.0","+36.0"
"155","9","","Chris Herndon IV","NYJ","TE20","11","78","288","155.8","33.0","202.0","+47.0"
"156","9","","San Francisco (SF)","","DST1","11","58","248","142.0","19.4","92.0","-64.0"
"157","9","","Justin Jackson","LAC","RB54","10","86","260","161.1","38.1","193.0","+36.0"
"158","9","","Eric Ebron","PIT","TE21","8","54","257","159.8","32.4","163.0","+5.0"
"159","9","","DeSean Jackson","PHI","WR60","9","39","328","166.3","37.9","164.0","+5.0"
"160","9","","Allen Lazard","GB","WR61","5","80","311","166.7","32.8","194.0","+34.0"
"161","9","","Philip Rivers","IND","QB24","7","106","284","164.6","27.0","148.0","-13.0"
"162","9","","Pittsburgh (PIT)","","DST2","8","56","200","146.1","16.7","104.0","-58.0"
"163","9","","A.J. Dillon","GB","RB55","5","50","320","171.7","43.9","182.0","+19.0"
"164","9","","Baltimore (BAL)","","DST3","8","61","201","149.5","14.6","105.0","-59.0"
"165","9","","Sammy Watkins","KC","WR62","10","86","250","168.7","26.1","150.0","-15.0"
"166","9","","Drew Lock","DEN","QB25","8","95","269","165.5","26.9","161.0","-5.0"
"167","9","","Teddy Bridgewater","CAR","QB26","13","99","276","173.3","32.7","160.0","-7.0"
"168","9","","Buffalo (BUF)","","DST4","11","63","255","159.5","17.7","117.0","-51.0"
"169","9","","Ian Thomas","CAR","TE22","13","108","350","175.4","39.3","192.0","+23.0"
"170","9","","Parris Campbell","IND","WR63","7","97","255","182.8","28.9","213.0","+43.0"
"171","9","","New England (NE)","","DST5","6","66","206","160.3","17.7","133.0","-38.0"
"172","9","","Sam Darnold","NYJ","QB27","11","102","268","180.2","31.6","165.0","-7.0"
"173","9","","Michael Pittman Jr.","IND","WR64","7","64","341","183.1","38.8","186.0","+13.0"
"174","9","","Jamaal Williams","GB","RB56","5","101","320","177.7","43.0","197.0","+23.0"
"175","9","","Harrison Butker","KC","K1","10","70","248","170.0","17.1","112.0","-63.0"
"176","9","","Chicago (CHI)","","DST6","11","93","248","168.0","21.4","127.0","-49.0"
"177","10","","Irv Smith Jr.","MIN","TE23","7","114","283","184.2","36.0","212.0","+35.0"
"178","10","","Justin Tucker","BAL","K2","8","75","221","170.6","15.3","114.0","-64.0"
"179","10","","New Orleans (NO)","","DST7","6","97","211","176.4","20.5","145.0","-34.0"
"180","10","","Carlos Hyde","SEA","RB57","6","81","349","184.7","46.9","201.0","+21.0"
"181","10","","Larry Fitzgerald","ARI","WR65","8","112","261","188.2","26.7","168.0","-13.0"
"182","10","","James Washington","PIT","WR66","8","99","260","191.3","28.1","218.0","+36.0"
"183","10","","Derek Carr","LV","QB28","6","101","275","187.2","38.6","175.0","-8.0"
"184","10","","Wil Lutz","NO","K3","6","79","245","179.5","16.0","126.0","-58.0"
"185","10","","Alshon Jeffery","PHI","WR67","9","81","284","187.7","38.4","157.0","-28.0"
"186","10","","Kansas City (KC)","","DST8","10","73","293","183.6","25.4","151.0","-35.0"
"187","10","","Darrynton Evans","TEN","RB58","7","115","360","182.2","44.4","227.0","+40.0"
"188","10","","Greg Zuerlein","DAL","K4","10","87","223","184.6","14.5","132.0","-56.0"
"189","10","","Minnesota (MIN)","","DST9","7","121","276","186.4","26.8","167.0","-22.0"
"190","10","","Randall Cobb","HOU","WR68","8","122","263","198.6","25.3","229.0","+39.0"
"191","10","","Greg Olsen","SEA","TE24","6","121","313","190.5","36.5","183.0","-8.0"
"192","10","","Giovani Bernard","CIN","RB59","9","138","293","195.6","34.4","241.0","+49.0"
"193","10","","Corey Davis","TEN","WR69","7","107","257","195.8","23.0","206.0","+13.0"
"194","10","","Hunter Renfrow","LV","WR70","6","87","279","193.6","32.7","179.0","-15.0"
"195","10","","Dede Westbrook","JAC","WR71","7","96","297","195.3","28.0","196.0","+1.0"
"196","10","","Joshua Kelley","LAC","RB60","10","81","350","190.6","47.0","246.0","+50.0"
"197","10","","Los Angeles (LAR)","","DST10","9","105","290","189.0","29.4","215.0","+18.0"
"198","10","","Anthony McFarland Jr.","PIT","RB61","8","129","347","196.7","41.4","237.0","+39.0"
"199","10","","Tyrell Williams","LV","WR72","6","89","346","206.8","30.1","219.0","+20.0"
"200","10","","DeAndre Washington","KC","RB62","10","99","321","200.4","53.1","285.0","+85.0"
"201","10","","Laviska Shenault Jr.","JAC","WR73","7","93","346","211.8","39.3","239.0","+38.0"
"202","10","","Denzel Mims","NYJ","WR74","11","111","298","201.4","29.3","198.0","-4.0"
"203","10","","Denver (DEN)","","DST11","8","100","293","201.4","22.4","236.0","+33.0"
"204","10","","O.J. Howard","TB","TE25","13","63","271","202.2","35.5","184.0","-20.0"
"205","10","","Robbie Gould","SF","K5","11","102","297","201.5","19.7","156.0","-49.0"
"206","10","","Chris Thompson","JAC","RB63","7","94","305","205.4","42.7","260.0","+54.0"
"207","10","","Cole Beasley","BUF","WR75","11","137","277","205.7","24.0","233.0","+26.0"
"208","10","","Jace Sternberger","GB","TE26","5","118","318","211.1","41.6","259.0","+51.0"
"209","10","","John Ross","CIN","WR76","9","140","284","209.0","28.4","204.0","-5.0"
"210","10","","Philadelphia (PHI)","","DST12","9","101","311","204.4","24.0","243.0","+33.0"
"211","10","","Steven Sims","WAS","WR77","8","109","367","212.2","46.9","310.0","+99.0"
"212","10","","Matt Gay","TB","K6","13","95","300","208.4","21.3","205.0","-7.0"
"213","10","","Los Angeles (LAC)","","DST13","10","92","290","199.9","28.2","231.0","+18.0"
"214","10","","Dawson Knox","BUF","TE27","11","136","299","217.8","36.6","240.0","+26.0"
"215","10","","Malcolm Brown","LAR","RB64","9","120","307","211.4","36.5","232.0","+17.0"
"216","10","","Tennessee (TEN)","","DST14","7","111","297","215.2","22.8","250.0","+34.0"
"217","10","","Matt Prater","DET","K7","5","104","324","213.3","21.3","174.0","-43.0"
"218","10","","Ryquell Armstead","JAC","RB65","7","122","326","215.6","44.1","225.0","+7.0"
"219","10","","Rashaad Penny","SEA","RB66","6","119","368","210.5","46.0","199.0","-20.0"
"220","10","","Dwayne Haskins","WAS","QB29","8","108","341","228.1","39.5","277.0","+57.0"
"221","10","","Zane Gonzalez","ARI","K8","8","114","308","220.1","27.6","195.0","-26.0"
"222","10","","Benny Snell Jr.","PIT","RB67","8","149","315","220.3","34.7","263.0","+41.0"
"223","10","","Jake Elliott","PHI","K9","9","137","252","219.0","18.9","254.0","+31.0"
"224","10","","Gerald Everett","LAR","TE28","9","94","336","225.5","40.4","282.0","+58.0"
"225","10","","Kenny Stills","HOU","WR78","8","134","295","217.1","25.4","223.0","-2.0"
"226","10","","Kyle Rudolph","MIN","TE29","7","109","339","222.3","36.1","171.0","-55.0"
"227","10","","Ka'imi Fairbairn","HOU","K10","8","119","300","221.1","19.4","200.0","-27.0"
"228","10","","Seattle (SEA)","","DST15","6","135","294","221.8","28.0","253.0","+25.0"
"229","11","","Indianapolis (IND)","","DST16","7","65","279","221.3","30.1","276.0","+47.0"
"230","11","","Tee Higgins","CIN","WR79","9","129","371","221.4","33.0","209.0","-21.0"
"231","11","","Will Dissly","SEA","TE30","6","75","319","226.4","40.7","191.0","-40.0"
"232","11","","Green Bay (GB)","","DST17","5","116","307","229.3","23.9","217.0","-15.0"
"233","11","","Mohamed Sanu","NE","WR80","6","111","299","220.3","25.7","245.0","+12.0"
"234","11","","Bryce Love","WAS","RB68","8","60","329","218.9","66.5","320.0","+86.0"
"235","11","","Jalen Richard","LV","RB69","6","135","335","225.5","38.1","261.0","+26.0"
"236","11","","Michael Badgley","LAC","K11","10","110","292","230.0","25.3","188.0","-48.0"
"237","11","","Tyrod Taylor","LAC","QB30","10","114","334","232.5","43.5","251.0","+14.0"
"238","11","","Ito Smith","ATL","RB70","10","113","310","226.7","38.3","278.0","+40.0"
"239","11","","Dan Bailey","MIN","K12","7","138","287","236.3","21.3","273.0","+34.0"
"240","11","","Dallas (DAL)","","DST18","10","120","312","237.7","31.7","271.0","+31.0"
"241","11","","Mason Crosby","GB","K13","5","125","303","233.7","22.9","216.0","-25.0"
"242","11","","Cleveland (CLE)","","DST19","9","143","309","239.9","31.3","272.0","+30.0"
"243","11","","Tampa Bay (TB)","","DST20","13","64","342","234.8","35.2","279.0","+36.0"
"244","11","","Younghoe Koo","ATL","K14","10","155","324","236.8","32.4","283.0","+39.0"
"245","11","","Jerick McKinnon","SF","RB71","11","121","361","230.3","54.7","214.0","-31.0"
"246","11","","Danny Amendola","DET","WR81","5","166","345","227.1","28.1","274.0","+28.0"
"247","11","","Brandon McManus","DEN","K15","8","134","295","242.6","24.3","269.0","+22.0"
"248","11","","New York (NYJ)","","DST21","11","161","314","236.4","36.7","247.0","-1.0"
"249","11","","Jason Myers","SEA","K16","6","159","286","244.1","24.8","287.0","+38.0"
"250","11","","Royce Freeman","DEN","RB72","8","112","336","233.6","47.9","244.0","-6.0"
"251","11","","Ryan Fitzpatrick","MIA","QB31","11","143","358","250.1","44.0","242.0","-9.0"
"252","11","","Justice Hill","BAL","RB73","8","115","365","234.0","50.5","226.0","-26.0"
"253","11","","Chris Boswell","PIT","K17","8","159","305","253.1","29.1","289.0","+36.0"
"254","11","","Nick Foles","CHI","QB32","11","136","352","255.9","37.5","306.0","+52.0"
"255","11","","Miles Boykin","BAL","WR82","8","147","370","237.3","32.1","290.0","+35.0"
"256","11","","Jimmy Graham","CHI","TE31","11","141","302","244.5","29.6","173.0","-83.0"
"257","11","","Chris Conley","JAC","WR83","7","182","307","237.1","24.0","284.0","+27.0"
"258","11","","Josh Reynolds","LAR","WR84","9","178","326","235.2","30.4","264.0","+6.0"
"259","11","","David Njoku","CLE","TE32","9","106","351","246.4","40.4","262.0","+3.0"
"260","11","","Rex Burkhead","NE","RB74","6","119","329","238.2","35.5","292.0","+32.0"
"261","11","","Gus Edwards","BAL","RB75","8","139","327","242.9","35.4","265.0","+4.0"
"262","11","","Russell Gage","ATL","WR85","10","166","345","241.6","37.8","317.0","+55.0"
"263","11","","Joey Slye","CAR","K18","13","136","339","256.9","27.3","280.0","+17.0"
"264","11","","Jaylen Samuels","PIT","RB76","8","122","363","245.1","43.3","267.0","+3.0"
"265","11","","Tyler Eifert","JAC","TE33","7","103","334","242.1","41.5","322.0","+57.0"
"266","11","","Dion Lewis","NYG","RB77","11","169","339","254.2","26.1","268.0","+2.0"
"267","11","","Stephen Hauschka","BUF","K19","11","167","304","266.1","27.0","211.0","-56.0"
"268","11","","Tre'Quan Smith","NO","WR86","6","164","377","248.3","35.4","275.0","+7.0"
"269","11","","Houston (HOU)","","DST22","8","150","311","265.5","31.5","302.0","+33.0"
"270","11","","Andy Isabella","ARI","WR87","8","134","510","247.7","44.4","258.0","-12.0"
"271","11","","Washington (WAS)","","DST23","8","140","355","272.7","38.2","221.0","-50.0"
"272","11","","Austin Seibert","CLE","K20","9","179","338","272.9","25.3","257.0","-15.0"
"273","11","","Tua Tagovailoa","MIA","QB33","11","105","355","274.2","48.0","185.0","-88.0"
"274","11","","Josh Lambo","JAC","K21","7","170","325","270.1","30.1","307.0","+33.0"
"275","11","","Peyton Barber","WAS","RB78","8","116","334","259.4","43.1","301.0","+26.0"
"276","11","","Darwin Thompson","KC","RB79","10","156","372","259.5","39.6","296.0","+20.0"
"277","11","","Adam Humphries","TEN","WR88","7","176","369","255.7","34.2","311.0","+34.0"
"278","12","","Jacksonville (JAC)","","DST24","7","130","323","278.0","38.3","327.0","+49.0"
"279","12","","Chase Claypool","PIT","WR89","8","133","387","252.5","39.7","256.0","-23.0"
"280","12","","KJ Hamler","DEN","WR90","8","187","373","259.1","36.7","286.0","+6.0"
"281","12","","LeSean McCoy","TB","RB80","13","100","332","237.3","58.6","178.0","-103.0"
"282","12","","Dare Ogunbowale","TB","RB81","13","118","348","268.1","43.1","330.0","+48.0"
"283","12","","Vance McDonald","PIT","TE34","8","135","349","268.7","33.0","291.0","+8.0"
"284","12","","Marquez Valdes-Scantling","GB","WR91","5","134","371","258.3","30.8","316.0","+32.0"
"285","12","","Atlanta (ATL)","","DST25","10","159","333","286.8","32.7","228.0","-57.0"
"286","12","","Mitch Trubisky","CHI","QB34","11","130","363","291.0","44.1","314.0","+28.0"
"287","12","","Frank Gore","NYJ","RB82","11","143","359","269.4","51.1","270.0","-17.0"
"288","12","","Daniel Carlson","LV","K22","6","191","331","285.5","29.7","339.0","+51.0"
"289","12","","Bryan Edwards","LV","WR92","6","107","387","231.9","59.3","220.0","-69.0"
"290","12","","Phillip Dorsett","SEA","WR93","6","202","374","265.7","29.6","309.0","+19.0"
"291","12","","Brian Hill","ATL","RB83","10","141","357","272.6","40.1","255.0","-36.0"
"292","12","","Brett Maher","NYJ","K23","11","168","327","281.1","37.1","365.0","+73.0"
"293","12","","Lamar Miller","NE","RB84","6","93","335","247.9","67.7","208.0","-85.0"
"294","12","","Detroit (DET)","","DST26","5","152","330","292.0","32.2","248.0","-46.0"
"295","12","","Carolina (CAR)","","DST27","13","145","347","291.6","37.6","360.0","+65.0"
"296","12","","Devonta Freeman","FA","RB85","","118","368","253.0","53.3","210.0","-86.0"
"297","12","","Zach Pascal","IND","WR94","7","200","377","268.3","36.1","299.0","+2.0"
"298","12","","Auden Tate","CIN","WR95","9","134","386","264.2","40.9","297.0","-1.0"
"299","12","","J.J. Arcega-Whiteside","PHI","WR96","9","136","502","275.4","43.4","326.0","+27.0"
"300","12","","Kendrick Bourne","SF","WR97","11","128","400","265.3","56.4","324.0","+24.0"
