"Rank","Tier","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"37","5","","Calvin Ridley","ATL","WR16","10","24","64","38.4","6.8","38.0","+1.0"
"38","5","","Leonard Fournette","JAC","RB17","7","14","83","39.3","14.3","31.0","-7.0"
"39","5","","Cooper Kupp","LAR","WR17","9","15","91","40.8","11.8","30.0","-9.0"
"40","5","","Melvin Gordon","DEN","RB18","8","12","59","40.9","10.3","32.0","-8.0"
"41","5","","Courtland Sutton","DEN","WR18","8","16","128","41.6","10.5","64.0","+23.0"
"42","5","","Robert Woods","LAR","WR19","9","15","73","44.2","9.6","46.0","+4.0"
"43","5","","Tyler Lockett","SEA","WR20","6","25","64","45.9","8.8","41.0","-2.0"
"44","5","","DeVante Parker","MIA","WR21","11","29","84","47.4","10.6","62.0","+18.0"
"45","6","","D.K. Metcalf","SEA","WR22","6","30","90","48.7","11.3","36.0","-9.0"
"46","6","","James Conner","PIT","RB19","8","19","85","49.1","13.4","44.0","-2.0"
"47","6","","Jonathan Taylor","IND","RB20","7","10","147","49.3","21.1","63.0","+16.0"
"48","6","","Mark Ingram II","BAL","RB21","8","20","98","49.5","12.4","40.0","-8.0"
"49","6","","David Johnson","HOU","RB22","8","27","100","49.7","10.7","48.0","-1.0"
"50","6","","Zach Ertz","PHI","TE4","9","32","94","49.9","8.8","35.0","-15.0"
"51","6","","Keenan Allen","LAC","WR23","10","31","110","52.5","13.5","37.0","-14.0"
"52","6","","D.J. Chark","JAC","WR24","7","36","81","53.3","9.1","50.0","-2.0"
"53","6","","Terry McLaurin","WAS","WR25","8","12","75","53.5","10.8","66.0","+13.0"
"54","6","","Dak Prescott","DAL","QB3","10","24","81","54.6","5.6","61.0","+7.0"
"55","6","","T.Y. Hilton","IND","WR26","7","15","112","54.8","12.1","43.0","-12.0"
"56","6","","Le'Veon Bell","NYJ","RB23","11","25","80","55.1","11.2","42.0","-14.0"
"57","6","","David Montgomery","CHI","RB24","11","22","84","55.3","12.2","49.0","-8.0"
"58","6","","Stefon Diggs","BUF","WR27","11","29","154","57.1","12.8","54.0","-4.0"
"59","6","","Darren Waller","LV","TE5","6","18","102","57.6","12.1","55.0","-4.0"
"60","6","","Russell Wilson","SEA","QB4","6","19","87","59.6","6.8","60.0","0.0"
"61","6","","Kyler Murray","ARI","QB5","8","26","80","60.5","6.2","56.0","-5.0"
"62","6","","Raheem Mostert","SF","RB25","11","20","153","60.8","16.6","65.0","+3.0"
"63","6","","Devin Singletary","BUF","RB26","11","13","147","63.9","13.1","47.0","-16.0"
"64","6","","Deshaun Watson","HOU","QB6","8","31","91","64.0","8.2","57.0","-7.0"
"65","6","","A.J. Green","CIN","WR28","9","32","127","65.0","16.8","58.0","-7.0"
"66","7","","Jarvis Landry","CLE","WR29","9","39","138","69.6","14.2","67.0","+1.0"
"67","7","","Michael Gallup","DAL","WR30","10","48","110","69.9","13.1","68.0","+1.0"
"68","7","","D'Andre Swift","DET","RB27","5","37","161","72.6","19.2","80.0","+12.0"
"69","7","","Cam Akers","LAR","RB28","9","30","163","75.8","22.0","90.0","+21.0"
"70","7","","Josh Allen","BUF","QB7","11","38","112","76.3","9.8","73.0","+3.0"
"71","7","","Marquise Brown","BAL","WR31","8","46","113","76.4","10.5","69.0","-2.0"
"72","7","","Tyler Boyd","CIN","WR32","9","32","223","77.4","15.8","78.0","+6.0"
"73","7","","Julian Edelman","NE","WR33","6","43","170","79.7","18.5","81.0","+8.0"
"74","7","","Evan Engram","NYG","TE6","11","45","186","81.0","22.2","71.0","-3.0"
"75","7","","Hunter Henry","LAC","TE7","10","53","142","82.5","18.4","72.0","-3.0"
"76","7","","Matt Ryan","ATL","QB8","10","41","117","83.3","12.1","84.0","+8.0"
"77","7","","Marvin Jones","DET","WR34","5","43","173","84.1","13.8","92.0","+15.0"
"78","7","","Sony Michel","NE","RB29","6","51","135","84.5","15.1","75.0","-3.0"
"79","7","","Tyler Higbee","LAR","TE8","9","39","129","85.9","18.0","108.0","+29.0"
"80","7","","Will Fuller","HOU","WR35","8","43","179","86.0","20.5","83.0","+3.0"
"81","7","","Deebo Samuel","SF","WR36","11","39","244","87.6","37.0","59.0","-22.0"
"82","7","","Derrius Guice","WAS","RB30","8","36","168","88.3","18.6","74.0","-8.0"
"83","7","","Kareem Hunt","CLE","RB31","9","42","144","89.4","15.3","82.0","-1.0"
"84","7","","Drew Brees","NO","QB9","6","46","117","90.3","13.9","87.0","+3.0"
"85","7","","Brandin Cooks","HOU","WR37","8","58","174","90.8","21.1","79.0","-6.0"
"86","7","","Carson Wentz","PHI","QB10","9","43","131","91.1","13.2","91.0","+5.0"
"87","7","","Jared Cook","NO","TE9","6","47","230","91.3","23.5","94.0","+7.0"
"88","7","","Jordan Howard","MIA","RB32","11","59","162","94.4","18.6","104.0","+16.0"
"89","7","","Tom Brady","TB","QB11","13","44","129","94.8","13.3","106.0","+17.0"
"90","8","","Mike Williams","LAC","WR38","10","48","187","95.3","18.8","97.0","+7.0"
"91","8","","John Brown","BUF","WR39","11","49","171","95.6","19.9","88.0","-3.0"
"92","8","","Aaron Rodgers","GB","QB12","5","52","129","96.7","13.5","77.0","-15.0"
"93","8","","Ke'Shawn Vaughn","TB","RB33","13","51","177","96.8","24.0","118.0","+25.0"
"94","8","","Christian Kirk","ARI","WR40","8","72","176","97.9","18.9","93.0","-1.0"
"95","8","","Matthew Stafford","DET","QB13","5","48","125","100.0","11.3","111.0","+16.0"
"96","8","","J.K. Dobbins","BAL","RB34","8","28","181","101.3","24.1","110.0","+14.0"
"97","8","","Damien Williams","KC","RB35","10","66","163","101.5","19.3","86.0","-11.0"
"98","8","","Darius Slayton","NYG","WR41","11","65","207","102.2","25.3","100.0","+2.0"
"99","8","","Marlon Mack","IND","RB36","7","44","199","102.9","22.7","70.0","-29.0"
"100","8","","Ronald Jones II","TB","RB37","13","50","207","104.3","21.4","96.0","-4.0"
"101","8","","Kerryon Johnson","DET","RB38","5","44","189","105.7","24.8","76.0","-25.0"
"102","8","","Phillip Lindsay","DEN","RB39","8","59","161","106.5","19.1","95.0","-7.0"
"103","8","","Austin Hooper","CLE","TE10","9","26","161","107.2","24.4","89.0","-14.0"
"104","8","","Matt Breida","MIA","RB40","11","77","166","108.2","15.8","98.0","-6.0"
"105","8","","Diontae Johnson","PIT","WR42","8","64","189","108.7","23.8","125.0","+20.0"
"106","8","","Emmanuel Sanders","NO","WR43","6","73","184","109.1","21.9","103.0","-3.0"
"107","8","","Rob Gronkowski","TB","TE11","13","63","218","97.5","27.6","85.0","-22.0"
"108","8","","Sterling Shepard","NYG","WR44","11","74","203","112.5","22.3","107.0","-1.0"
"109","8","","Tevin Coleman","SF","RB41","11","68","200","113.8","19.9","101.0","-8.0"
"110","8","","Anthony Miller","CHI","WR45","11","75","171","114.8","21.5","130.0","+20.0"
"111","8","","Daniel Jones","NYG","QB14","11","51","185","115.2","16.2","112.0","+1.0"
"112","8","","Latavius Murray","NO","RB42","6","65","168","117.5","17.0","109.0","-3.0"
"113","8","","CeeDee Lamb","DAL","WR46","10","62","196","114.0","25.9","113.0","0.0"
"114","8","","Jamison Crowder","NYJ","WR47","11","67","204","119.1","29.9","133.0","+19.0"
"115","8","","James White","NE","RB43","6","66","200","120.1","19.6","115.0","0.0"
"116","8","","Noah Fant","DEN","TE12","8","78","232","120.1","22.0","99.0","-17.0"
"117","8","","Ben Roethlisberger","PIT","QB15","8","66","169","120.6","15.0","124.0","+7.0"
"118","9","","Ryan Tannehill","TEN","QB16","7","53","180","122.9","19.8","132.0","+14.0"
"119","9","","Baker Mayfield","CLE","QB17","9","54","269","123.4","20.4","105.0","-14.0"
"120","9","","Mike Gesicki","MIA","TE13","11","75","187","125.0","18.9","128.0","+8.0"
"121","9","","Alexander Mattison","MIN","RB44","7","64","186","126.3","18.3","122.0","+1.0"
"122","9","","Jared Goff","LAR","QB18","9","56","167","126.6","17.2","123.0","+1.0"
"123","9","","Hayden Hurst","ATL","TE14","10","26","319","119.1","44.8","149.0","+26.0"
"124","9","","Jerry Jeudy","DEN","WR48","8","72","242","120.1","28.6","119.0","-5.0"
"125","9","","Jonnu Smith","TEN","TE15","7","63","219","131.6","26.2","160.0","+35.0"
"126","9","","Preston Williams","MIA","WR49","11","65","198","132.2","24.3","129.0","+3.0"
"127","9","","Robby Anderson","CAR","WR50","13","64","182","124.4","27.0","117.0","-10.0"
"128","9","","Mecole Hardman","KC","WR51","10","74","203","129.3","27.1","114.0","-14.0"
"129","9","","Darrell Henderson","LAR","RB45","9","76","276","134.6","28.6","102.0","-27.0"
"130","9","","T.J. Hockenson","DET","TE16","5","62","229","136.3","20.3","134.0","+4.0"
"131","9","","Justin Jefferson","MIN","WR52","7","62","286","127.9","35.9","141.0","+10.0"
"132","9","","Zack Moss","BUF","RB46","11","79","311","134.3","34.7","152.0","+20.0"
"133","9","","Golden Tate","NYG","WR53","11","78","209","134.6","24.5","126.0","-7.0"
"134","9","","Dallas Goedert","PHI","TE17","9","84","184","134.6","17.6","121.0","-13.0"
"135","9","","Tarik Cohen","CHI","RB47","11","84","185","138.2","19.3","145.0","+10.0"
"136","9","","Breshad Perriman","NYJ","WR54","11","65","256","134.3","30.5","157.0","+21.0"
"137","9","","Joe Burrow","CIN","QB19","9","49","312","142.8","25.0","166.0","+29.0"
"138","9","","Henry Ruggs III","LV","WR55","6","74","287","135.4","39.3","138.0","0.0"
"139","9","","Alshon Jeffery","PHI","WR56","9","62","222","144.0","34.9","116.0","-23.0"
"140","9","","Duke Johnson","HOU","RB48","8","99","216","148.1","21.6","147.0","+7.0"
"141","9","","Kirk Cousins","MIN","QB20","7","69","247","144.1","24.7","120.0","-21.0"
"142","9","","Tony Pollard","DAL","RB49","10","92","235","149.6","21.9","135.0","-7.0"
"143","9","","Curtis Samuel","CAR","WR57","13","79","231","146.1","28.7","146.0","+3.0"
"144","9","","DeSean Jackson","PHI","WR58","9","62","214","147.9","29.4","158.0","+14.0"
"145","9","","Blake Jarwin","DAL","TE18","10","78","291","153.4","34.9","184.0","+39.0"
"146","9","","Eric Ebron","PIT","TE19","8","69","241","149.7","25.9","154.0","+8.0"
"147","9","","Jack Doyle","IND","TE20","7","90","207","150.0","15.9","165.0","+18.0"
"148","9","","Jimmy Garoppolo","SF","QB21","11","55","201","151.0","17.6","137.0","-11.0"
"149","10","","Jalen Reagor","PHI","WR59","9","79","346","152.0","41.1","168.0","+19.0"
"150","10","","Philip Rivers","IND","QB22","7","75","284","160.2","27.7","148.0","-2.0"
"151","10","","Sammy Watkins","KC","WR60","10","96","222","152.3","22.9","127.0","-24.0"
"152","10","","Drew Lock","DEN","QB23","8","72","252","160.3","23.3","153.0","+1.0"
"153","10","","Boston Scott","PHI","RB50","9","89","259","153.6","32.4","181.0","+28.0"
"154","10","","Gardner Minshew II","JAC","QB24","7","79","254","162.6","26.7","188.0","+34.0"
"155","10","","San Francisco (SF)","","DST1","11","73","165","141.2","8.7","131.0","-24.0"
"156","10","","Chase Edmonds","ARI","RB51","8","93","274","169.2","30.4","155.0","-1.0"
"157","10","","Pittsburgh (PIT)","","DST2","8","59","164","145.4","7.9","139.0","-18.0"
"158","10","","Adrian Peterson","WAS","RB52","8","89","258","163.9","24.0","167.0","+9.0"
"159","10","","N'Keal Harry","NE","WR61","6","78","273","165.9","30.0","142.0","-17.0"
"160","10","","Baltimore (BAL)","","DST3","8","62","183","152.1","10.0","144.0","-16.0"
"161","10","","Michael Pittman Jr.","IND","WR62","7","55","354","161.1","41.8","174.0","+13.0"
"162","10","","Justin Jackson","LAC","RB53","10","82","277","165.3","30.6","169.0","+7.0"
"163","10","","Chris Herndon IV","NYJ","TE21","11","94","319","174.4","39.1","196.0","+33.0"
"164","10","","Sam Darnold","NYJ","QB25","11","87","254","176.3","26.8","172.0","+8.0"
"165","10","","Nyheim Hines","IND","RB54","7","123","280","173.5","28.6","173.0","+8.0"
"166","10","","Teddy Bridgewater","CAR","QB26","13","83","272","178.5","30.9","182.0","+16.0"
"167","10","","Ian Thomas","CAR","TE22","13","134","267","175.5","26.2","187.0","+20.0"
"168","10","","Buffalo (BUF)","","DST4","11","68","225","163.0","12.1","143.0","-25.0"
"169","10","","Hunter Renfrow","LV","WR63","6","81","293","183.2","31.2","203.0","+34.0"
"170","10","","A.J. Dillon","GB","RB55","5","89","361","176.7","49.8","194.0","+24.0"
"171","10","","Derek Carr","LV","QB27","6","117","288","187.2","30.4","198.0","+27.0"
"172","10","","New England (NE)","","DST5","6","76","234","164.6","19.9","140.0","-32.0"
"173","10","","Brandon Aiyuk","SF","WR64","11","99","345","174.7","43.0","213.0","+40.0"
"174","10","","Justin Tucker","BAL","K1","8","88","184","172.9","8.7","159.0","-15.0"
"175","10","","Harrison Butker","KC","K2","10","82","183","172.9","10.6","161.0","-14.0"
"176","10","","Jamaal Williams","GB","RB56","5","115","296","182.1","32.8","164.0","-12.0"
"177","10","","Allen Lazard","GB","WR65","5","100","335","186.4","40.3","175.0","-2.0"
"178","10","","Parris Campbell","IND","WR66","7","136","240","186.8","22.1","179.0","+1.0"
"179","10","","Corey Davis","TEN","WR67","7","111","237","184.6","26.0","176.0","-3.0"
"180","10","","Chicago (CHI)","","DST6","11","77","230","170.4","18.2","150.0","-30.0"
"181","10","","Dede Westbrook","JAC","WR68","7","109","244","191.7","20.4","163.0","-18.0"
"182","10","","New Orleans (NO)","","DST7","6","116","211","182.1","21.0","207.0","+25.0"
"183","10","","Wil Lutz","NO","K3","6","94","204","183.2","8.6","177.0","-6.0"
"184","11","","Rashaad Penny","SEA","RB57","6","114","288","189.0","32.1","136.0","-48.0"
"185","11","","Minnesota (MIN)","","DST8","7","78","274","185.4","24.4","189.0","+4.0"
"186","11","","Larry Fitzgerald","ARI","WR69","8","90","237","186.6","28.9","186.0","0.0"
"187","11","","Tyrell Williams","LV","WR70","6","102","298","190.7","34.3","162.0","-25.0"
"188","11","","Greg Olsen","SEA","TE23","6","105","299","195.9","40.3","200.0","+12.0"
"189","11","","Greg Zuerlein","DAL","K4","10","90","204","188.8","9.3","170.0","-19.0"
"190","11","","Denzel Mims","NYJ","WR71","11","87","296","185.8","38.3","195.0","+5.0"
"191","11","","James Washington","PIT","WR72","8","130","290","186.7","26.8","171.0","-20.0"
"192","11","","John Ross","CIN","WR73","9","126","244","191.7","29.2","156.0","-36.0"
"193","11","","Irv Smith Jr.","MIN","TE24","7","142","291","199.8","32.3","209.0","+16.0"
"194","11","","Carlos Hyde","SEA","RB58","6","84","359","193.9","50.3","199.0","+5.0"
"195","11","","Malcolm Brown","LAR","RB59","9","114","381","203.7","42.9","221.0","+26.0"
"196","11","","Kansas City (KC)","","DST9","10","103","293","195.7","23.8","197.0","+1.0"
"197","11","","Los Angeles (LAR)","","DST10","9","97","290","193.8","30.6","206.0","+9.0"
"198","11","","O.J. Howard","TB","TE25","13","119","305","204.3","44.2","151.0","-47.0"
"199","11","","Darrynton Evans","TEN","RB60","7","108","375","197.4","50.6","227.0","+28.0"
"200","11","","Kenny Stills","HOU","WR74","8","111","312","204.6","37.4","193.0","-7.0"
"201","11","","Ryquell Armstead","JAC","RB61","7","123","347","208.3","47.4","217.0","+16.0"
"202","11","","Antonio Gibson","WAS","RB62","8","105","331","201.5","52.2","205.0","+3.0"
"203","11","","Randall Cobb","HOU","WR75","8","109","261","205.1","21.9","224.0","+21.0"
"204","11","","Anthony McFarland Jr.","PIT","RB63","8","98","371","201.9","55.3","239.0","+35.0"
"205","11","","Tee Higgins","CIN","WR76","9","107","356","209.2","36.4","208.0","+3.0"
"206","11","","Philadelphia (PHI)","","DST11","9","113","247","208.3","22.0","225.0","+19.0"
"207","11","","Denver (DEN)","","DST12","8","104","299","208.7","23.4","201.0","-6.0"
"208","11","","Cole Beasley","BUF","WR77","11","142","269","209.3","21.6","241.0","+33.0"
"209","11","","Kyle Rudolph","MIN","TE26","7","135","273","212.9","35.7","211.0","+2.0"
"210","11","","Joshua Kelley","LAC","RB64","10","76","371","188.0","52.2","240.0","+30.0"
"211","11","","Damien Harris","NE","RB65","6","132","356","214.8","40.4","202.0","-9.0"
"212","11","","Matt Gay","TB","K5","13","100","304","215.0","17.0","229.0","+17.0"
"213","11","","Robbie Gould","SF","K6","11","105","305","208.5","17.9","192.0","-21.0"
"214","11","","Dawson Knox","BUF","TE27","11","136","273","219.3","32.0","226.0","+12.0"
"215","11","","Laviska Shenault Jr.","JAC","WR78","7","101","357","216.4","44.9","230.0","+15.0"
"216","11","","Matt Prater","DET","K7","5","107","287","217.9","16.0","219.0","+3.0"
"217","11","","Justice Hill","BAL","RB66","8","134","333","209.1","44.0","183.0","-34.0"
"218","11","","Giovani Bernard","CIN","RB67","9","156","310","219.9","34.2","250.0","+32.0"
"219","11","","Jace Sternberger","GB","TE28","5","94","325","213.1","41.8","255.0","+36.0"
"220","11","","Tennessee (TEN)","","DST13","7","119","295","223.2","22.9","249.0","+29.0"
"221","11","","Los Angeles (LAC)","","DST14","10","86","352","213.9","40.0","178.0","-43.0"
"222","11","","Benny Snell Jr.","PIT","RB68","8","134","312","221.1","36.7","251.0","+29.0"
"223","11","","Zane Gonzalez","ARI","K8","8","112","305","224.7","20.0","218.0","-5.0"
"224","11","","Dwayne Haskins","WAS","QB28","8","96","328","239.2","39.7","256.0","+32.0"
"225","11","","Tyrod Taylor","LAC","QB29","10","77","358","237.1","56.7","237.0","+12.0"
"226","11","","Ryan Fitzpatrick","MIA","QB30","11","129","334","235.9","48.7","232.0","+6.0"
"227","11","","Seattle (SEA)","","DST15","6","108","302","229.1","24.6","248.0","+21.0"
"228","12","","Mohamed Sanu","NE","WR79","6","196","286","225.3","18.2","247.0","+19.0"
"229","12","","Jake Elliott","PHI","K9","9","124","291","232.6","20.0","234.0","+5.0"
"230","12","","Michael Badgley","LAC","K10","10","110","308","230.2","19.0","244.0","+14.0"
"231","12","","Ka'imi Fairbairn","HOU","K11","8","115","256","230.3","12.3","222.0","-9.0"
"232","12","","Devin Funchess","GB","WR80","5","137","293","225.9","23.9","245.0","+13.0"
"233","12","","New York (NYJ)","","DST16","11","162","307","230.7","31.7","242.0","+9.0"
"234","12","","Josh Reynolds","LAR","WR81","9","138","372","236.3","40.8","254.0","+20.0"
"235","12","","Will Dissly","SEA","TE29","6","78","339","233.3","49.5","204.0","-31.0"
"236","12","","Royce Freeman","DEN","RB69","8","100","351","230.4","53.7","180.0","-56.0"
"237","12","","Gerald Everett","LAR","TE30","9","141","319","240.0","38.1","273.0","+36.0"
"238","12","","Cleveland (CLE)","","DST17","9","133","309","241.9","27.8","262.0","+24.0"
"239","12","","Indianapolis (IND)","","DST18","7","98","304","236.8","36.9","214.0","-25.0"
"240","12","","Tre'Quan Smith","NO","WR82","6","139","306","236.8","24.2","257.0","+17.0"
"241","12","","Gus Edwards","BAL","RB70","8","144","366","224.3","48.3","246.0","+5.0"
"242","12","","Green Bay (GB)","","DST19","5","131","302","240.8","21.3","185.0","-57.0"
"243","12","","Mason Crosby","GB","K12","5","132","281","238.6","15.4","231.0","-12.0"
"244","12","","David Njoku","CLE","TE31","9","134","325","237.2","44.3","190.0","-54.0"
"245","12","","Dallas (DAL)","","DST20","10","131","300","244.3","29.2","216.0","-29.0"
"246","12","","Danny Amendola","DET","WR83","5","168","317","238.9","22.9","270.0","+24.0"
"247","12","","Andy Isabella","ARI","WR84","8","122","311","233.1","28.2","253.0","+6.0"
"248","12","","Jalen Richard","LV","RB71","6","151","364","245.6","43.5","260.0","+12.0"
"249","12","","Nick Foles","CHI","QB31","11","125","358","257.9","52.6","281.0","+32.0"
"250","12","","Brandon McManus","DEN","K13","8","118","326","250.6","22.4","259.0","+9.0"
"251","12","","Dan Bailey","MIN","K14","7","159","308","247.9","23.0","228.0","-23.0"
"252","12","","Miles Boykin","BAL","WR85","8","151","314","245.4","30.2","274.0","+22.0"
"253","12","","Jimmy Graham","CHI","TE32","11","159","305","251.0","27.6","258.0","+5.0"
"254","12","","Chase Claypool","PIT","WR86","8","176","362","247.0","38.1","252.0","-2.0"
"255","12","","Jarrett Stidham","NE","QB32","6","99","345","260.2","46.7","272.0","+17.0"
"256","12","","Albert Wilson","MIA","WR87","11","181","300","244.8","26.1","264.0","+8.0"
"257","12","","Chris Conley","JAC","WR88","7","184","327","236.3","25.6","266.0","+9.0"
"258","12","","Rex Burkhead","NE","RB72","6","157","317","245.8","33.3","271.0","+13.0"
"259","12","","Chris Thompson","JAC","RB73","7","149","321","244.1","52.5","",""
"260","12","","Jason Myers","SEA","K15","6","164","297","257.5","24.9","235.0","-25.0"
"261","12","","Ito Smith","ATL","RB74","10","167","350","246.5","41.0","261.0","0.0"
"262","12","","Joey Slye","CAR","K16","13","136","353","262.1","26.8","263.0","+1.0"
"263","12","","Kelvin Harmon","WAS","WR89","8","160","310","252.4","26.9","268.0","+5.0"
"264","12","","Tampa Bay (TB)","","DST21","13","101","323","255.2","38.4","215.0","-49.0"
"265","12","","Jaylen Samuels","PIT","RB75","8","168","331","255.8","40.7","220.0","-45.0"
"266","12","","Chris Boswell","PIT","K17","8","171","300","265.2","25.7","276.0","+10.0"
"267","12","","Younghoe Koo","ATL","K18","10","135","309","258.1","31.5","223.0","-44.0"
"268","12","","Devonta Freeman","FA","RB76","","85","331","221.6","58.6","243.0","-25.0"
"269","12","","Steven Sims","WAS","WR90","8","143","346","248.6","43.0","294.0","+25.0"
"270","12","","Dion Lewis","NYG","RB77","11","190","337","264.2","35.5","267.0","-3.0"
"271","12","","KJ Hamler","DEN","WR91","8","179","382","256.4","41.5","265.0","-6.0"
"272","12","","Vance McDonald","PIT","TE33","8","161","348","268.6","33.3","279.0","+7.0"
"273","12","","Phillip Dorsett","SEA","WR92","6","200","343","264.7","30.6","284.0","+11.0"
"274","12","","Houston (HOU)","","DST22","8","151","323","278.0","25.9","278.0","+4.0"
"275","12","","Jalen Hurd","SF","WR93","11","162","377","268.8","38.4","285.0","+10.0"
"276","13","","Stephen Hauschka","BUF","K19","11","134","324","278.1","21.1","233.0","-43.0"
"277","13","","Jerick McKinnon","SF","RB78","11","164","363","272.9","50.2","286.0","+9.0"
"278","13","","Zach Pascal","IND","WR94","7","222","316","270.5","24.6","277.0","-1.0"
"279","13","","Russell Gage","ATL","WR95","10","151","349","262.1","45.8","304.0","+25.0"
"280","13","","Josh Lambo","JAC","K20","7","176","353","281.6","28.1","287.0","+7.0"
"281","13","","Tua Tagovailoa","MIA","QB33","11","137","378","286.4","52.1","212.0","-69.0"
"282","13","","DeAndre Washington","KC","RB79","10","185","387","262.0","43.0","269.0","-13.0"
"283","13","","Marquez Valdes-Scantling","GB","WR96","5","208","385","275.5","38.4","290.0","+7.0"
"284","13","","Darwin Thompson","KC","RB80","10","169","382","274.3","43.7","275.0","-9.0"
"285","13","","Austin Seibert","CLE","K21","9","188","309","286.6","20.0","",""
"286","13","","Washington (WAS)","","DST23","8","198","332","291.1","31.3","",""
"287","13","","Auden Tate","CIN","WR97","9","155","381","274.7","37.5","282.0","-5.0"
"288","13","","Demarcus Robinson","KC","WR98","10","190","369","280.3","34.9","293.0","+5.0"
"289","13","","Mike Boone","MIN","RB81","7","132","353","274.8","39.2","302.0","+13.0"
"290","13","","Adam Humphries","TEN","WR99","7","200","377","280.6","34.5","300.0","+10.0"
"291","13","","Peyton Barber","WAS","RB82","8","143","372","263.9","49.8","283.0","-8.0"
"292","13","","Tyler Eifert","JAC","TE34","7","153","343","264.5","44.7","",""
"293","13","","Jacksonville (JAC)","","DST24","7","159","355","293.1","26.9","298.0","+5.0"
"294","13","","Mitch Trubisky","CHI","QB34","11","148","384","298.3","56.8","289.0","-5.0"
"295","13","","Brett Maher","NYJ","K22","11","170","325","290.3","26.4","",""
"296","13","","Cameron Brate","TB","TE35","13","163","374","290.0","33.7","297.0","+1.0"
"297","13","","J.J. Arcega-Whiteside","PHI","WR100","9","220","388","282.8","37.2","295.0","-2.0"
"298","13","","Aldrick Rosas","NYG","K23","11","170","353","298.8","25.4","238.0","-60.0"
"299","13","","Nelson Agholor","LV","WR101","6","189","387","286.7","42.9","288.0","-11.0"
"300","13","","David Moore","SEA","WR102","6","218","370","285.7","31.7","296.0","-4.0"
"301","13","","Atlanta (ATL)","","DST25","10","196","342","302.0","26.4","",""
