Rank,Tier,WSID,Overall,Team,Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Starred
131,9,,Jerry Jeudy,DEN,WR50,8,72,194,127.7,24.1,116,-15,
132,9,,Darrell Henderson,LAR,RB45,9,68,276,135.1,36.3,105,-27,
133,9,,Zack Moss,BUF,RB46,11,82,235,131.7,33.3,152,19,
134,9,,Duke Johnson,HOU,RB47,8,89,220,136,29,149,15,
135,9,,Mecole Hardman,KC,WR51,10,81,223,144.3,26.7,123,-12,
136,9,,Tony Pollard,DAL,RB48,10,102,235,144.3,31.8,135,-1,
137,9,,Justin Jefferson,MIN,WR52,7,72,233,134.7,31.9,142,5,
138,10,,Kirk Cousins,MIN,QB21,7,97,250,147.8,26.6,146,8,
139,10,,Henry Ruggs III,LV,WR53,6,83,240,140.3,30,136,-3,
140,10,,Boston Scott,PHI,RB49,9,70,232,141.9,28.6,163,23,
141,10,,Jalen Reagor,PHI,WR54,9,71,260,136.4,35.7,147,6,
142,10,,Jimmy Garoppolo,SF,QB22,11,100,197,154.6,21.9,150,8,
143,10,,San Francisco (SF),,DST1,11,63,211,140.5,19.4,101,-42,
144,10,,Breshad Perriman,NYJ,WR55,11,95,213,145.6,23.9,173,29,
145,10,,Pittsburgh (PIT),,DST2,8,65,217,145.6,20.8,114,-31,
146,10,,Robby Anderson,CAR,WR56,13,74,232,147.2,27.5,139,-7,
147,10,,Jack Doyle,IND,TE18,7,79,240,139.7,25.5,162,15,
148,10,,N'Keal Harry,NE,WR57,6,96,274,156.3,28.2,179,31,
149,10,,Philip Rivers,IND,QB23,7,115,257,162.2,26.6,153,4,
150,10,,Baltimore (BAL),,DST3,8,73,208,148.6,19.2,119,-31,
151,10,,Blake Jarwin,DAL,TE19,10,72,246,148.8,32.3,171,20,
152,10,,Gardner Minshew II,JAC,QB24,7,105,254,161,31.4,184,32,
153,10,,Drew Lock,DEN,QB25,8,82,275,162.3,26.4,165,12,
154,10,,Curtis Samuel,CAR,WR58,13,73,234,150.1,26.3,155,1,
155,10,,Nyheim Hines,IND,RB50,7,104,230,158.7,30.3,174,19,
156,10,,Buffalo (BUF),,DST4,11,76,231,157.4,20.7,122,-34,
157,10,,Chase Edmonds,ARI,RB51,8,107,234,155.4,30.3,161,4,
158,10,,DeSean Jackson,PHI,WR59,9,72,243,158.8,33.8,154,-4,
159,10,,Eric Ebron,PIT,TE20,8,91,241,159.2,28.2,157,-2,
160,10,,New England (NE),,DST5,6,69,225,159.7,25.8,127,-33,
161,10,,Teddy Bridgewater,CAR,QB26,13,111,281,173.9,30.8,177,16,
162,10,,Harrison Butker,KC,K1,10,80,225,168.2,22.5,130,-32,
163,10,,Chicago (CHI),,DST6,11,78,221,165.7,22.7,138,-25,
164,10,,Sammy Watkins,KC,WR60,10,89,213,159.2,23.3,137,-27,
165,10,,Sam Darnold,NYJ,QB27,11,102,275,178.9,30.6,176,11,
166,10,,Justin Tucker,BAL,K2,8,84,224,168.8,17.8,128,-38,
167,10,,Chris Herndon IV,NYJ,TE21,11,91,253,165.2,34.7,198,31,
168,10,,Ian Thomas,CAR,TE22,13,119,262,168.3,29.8,182,14,
169,11,,Parris Campbell,IND,WR61,7,116,225,180.6,25,207,38,
170,11,,Alshon Jeffery,PHI,WR62,9,88,266,174.4,37.6,133,-37,
171,11,,Justin Jackson,LAC,RB52,10,83,249,167.5,35.2,175,4,
172,11,,Brandon Aiyuk,SF,WR63,11,95,258,168,31.2,195,23,
173,11,,Antonio Gibson,WAS,RB53,8,93,327,165.2,39.5,192,19,
174,11,,New Orleans (NO),,DST7,6,92,244,176.8,24.5,170,-4,
175,11,,Michael Pittman Jr.,IND,WR64,7,67,256,166.5,29.3,178,3,
176,11,,Adrian Peterson,WAS,RB54,8,104,254,170.6,33.6,158,-18,
177,11,,Allen Lazard,GB,WR65,5,81,214,160.3,30.4,181,4,
178,11,,Wil Lutz,NO,K3,6,85,228,177.4,19.3,144,-34,
179,11,,Derek Carr,LV,QB28,6,116,287,185.9,34.6,183,4,
180,11,,Kansas City (KC),,DST8,10,89,293,182.8,29.3,172,-8,
181,11,,Greg Zuerlein,DAL,K4,10,86,226,182.4,18.4,148,-33,
182,11,,Minnesota (MIN),,DST9,7,82,267,181.3,26.8,164,-18,
183,11,,James Washington,PIT,WR66,8,137,290,189.6,25.7,222,39,
184,11,,Larry Fitzgerald,ARI,WR67,8,114,243,179.7,26.1,168,-16,
185,11,,Hunter Renfrow,LV,WR68,6,114,292,184.7,32.3,180,-5,
186,11,,Jamaal Williams,GB,RB55,5,89,273,178.2,37.3,169,-17,
187,11,,Dede Westbrook,JAC,WR69,7,113,261,187.2,26.3,201,14,
188,11,,Los Angeles (LAR),,DST10,9,77,289,186.3,34.3,200,12,
189,11,,Denzel Mims,NYJ,WR70,11,81,237,181.9,25.3,209,20,
190,11,,Denver (DEN),,DST11,8,93,310,196.1,30.4,220,30,
191,11,,Corey Davis,TEN,WR71,7,113,240,191,24.4,215,24,
192,11,,Randall Cobb,HOU,WR72,8,111,283,194.9,28.7,235,43,
193,11,,Irv Smith Jr.,MIN,TE23,7,134,286,187,32.8,219,26,
194,11,,Philadelphia (PHI),,DST12,9,106,302,201.8,32,233,39,
195,11,,Matt Gay,TB,K5,13,91,308,202.1,25.5,196,1,
196,11,,Greg Olsen,SEA,TE24,6,99,298,188.5,36.8,188,-8,
197,11,,A.J. Dillon,GB,RB56,5,116,305,180.9,35.6,160,-37,
198,11,,Carlos Hyde,SEA,RB57,6,76,292,190.3,41,208,10,
199,11,,Robbie Gould,SF,K6,11,97,243,197.5,20.7,166,-33,
200,11,,Darrynton Evans,TEN,RB58,7,128,252,183.2,28.7,234,34,
201,11,,Damien Harris,NE,RB59,6,125,296,200.3,44.1,210,9,
202,11,,Matt Prater,DET,K7,5,99,258,206,22.1,185,-17,
203,11,,Los Angeles (LAC),,DST13,10,100,264,191.3,28.2,211,8,
204,11,,Joshua Kelley,LAC,RB60,10,82,281,184.4,41.3,252,48,
205,11,,Tennessee (TEN),,DST14,7,110,300,213.2,31.7,254,49,
206,11,,Zane Gonzalez,ARI,K8,8,108,309,213.6,29.3,194,-12,
207,11,,Ka'imi Fairbairn,HOU,K9,8,111,257,214.3,24.1,212,5,
208,12,,Anthony McFarland Jr.,PIT,RB61,8,133,284,189.6,35,214,6,
209,12,,Jake Elliott,PHI,K10,9,123,252,217.4,21.4,239,30,
210,12,,Giovani Bernard,CIN,RB62,9,134,273,198.4,33.6,246,36,
211,12,,Tyrell Williams,LV,WR73,6,111,260,192.6,26.9,190,-21,
212,12,,John Ross,CIN,WR74,9,131,288,203.7,29.6,202,-10,
213,12,,Chris Thompson,JAC,RB63,7,108,305,210.8,36,261,48,
214,12,,Cole Beasley,BUF,WR75,11,156,252,202.3,21.9,241,27,
215,12,,Seattle (SEA),,DST15,6,95,307,216.4,33.9,256,41,
216,12,,Tyrod Taylor,LAC,QB29,10,116,333,225.3,48,255,39,
217,12,,Jace Sternberger,GB,TE25,5,123,303,200.5,39.3,265,48,
218,12,,Michael Badgley,LAC,K11,10,105,291,218.6,25.6,204,-14,
219,12,,Ryan Fitzpatrick,MIA,QB30,11,140,323,233.8,44.6,247,28,
220,12,,Tee Higgins,CIN,WR76,9,128,283,210,30.3,187,-33,
221,12,,Mason Crosby,GB,K12,5,115,270,223.3,26.7,232,11,
222,12,,Green Bay (GB),,DST16,5,112,331,224.1,32.4,221,-1,
223,12,,Laviska Shenault Jr.,JAC,WR77,7,129,294,206.5,31,243,20,
224,12,,Dwayne Haskins,WAS,QB31,8,140,287,229,34.9,274,50,
225,12,,Dan Bailey,MIN,K13,7,124,288,232.1,23.6,230,5,
226,12,,Indianapolis (IND),,DST17,7,94,279,220.8,33.1,229,3,
227,12,,Rashaad Penny,SEA,RB64,6,142,313,218.5,42.1,167,-60,
228,12,,Steven Sims,WAS,WR78,8,121,344,208.7,47.3,305,77,
229,12,,Kenny Stills,HOU,WR79,8,137,286,209.7,27.3,227,-2,
230,12,,Ryquell Armstead,JAC,RB65,7,130,318,216.8,41.6,228,-2,
231,12,,Kyle Rudolph,MIN,TE26,7,115,278,213.6,33.6,186,-45,
232,12,,Dawson Knox,BUF,TE27,11,140,277,214.3,32.1,245,13,
233,12,,Cleveland (CLE),,DST18,9,121,308,233.8,36.8,273,40,
234,12,,O.J. Howard,TB,TE28,13,106,265,208.8,33.2,191,-43,
235,12,,New York (NYJ),,DST19,11,88,314,226.2,43.4,251,16,
236,12,,Younghoe Koo,ATL,K14,10,154,302,233,31.5,223,-13,
237,12,,Mohamed Sanu,NE,WR80,6,112,290,216.5,27.6,249,12,
238,12,,Brandon McManus,DEN,K15,8,120,287,233.5,28.6,237,-1,
239,12,,Jason Myers,SEA,K16,6,142,282,239.3,29.9,242,3,
240,12,,Dallas (DAL),,DST20,10,119,329,237.5,38.3,216,-24,
241,12,,Malcolm Brown,LAR,RB66,9,140,278,212.5,34.3,238,-3,
242,12,,Tampa Bay (TB),,DST21,13,93,314,232.7,39.4,231,-11,
243,12,,Danny Amendola,DET,WR81,5,164,300,225.5,27.4,272,29,
244,12,,Nick Foles,CHI,QB32,11,141,333,246,43.4,298,54,
245,12,,Joey Slye,CAR,K17,13,122,314,246.3,34.6,275,30,
246,12,,Chris Boswell,PIT,K18,8,147,287,248.4,31.5,282,36,
247,12,,Gerald Everett,LAR,TE29,9,130,302,228.5,32,277,30,
248,12,,Ito Smith,ATL,RB67,10,167,299,229.5,34.6,276,28,
249,12,,Josh Reynolds,LAR,WR82,9,171,306,228.7,31.5,263,14,
250,12,,Jalen Richard,LV,RB68,6,149,320,232.7,34.3,260,10,
251,12,,Justice Hill,BAL,RB69,8,119,331,231.1,42.4,203,-48,
252,12,,Will Dissly,SEA,TE30,6,127,301,220.7,42.1,197,-55,
253,12,,Benny Snell Jr.,PIT,RB70,8,149,303,235,32.5,266,13,
254,12,,Royce Freeman,DEN,RB71,8,83,316,235.9,46.2,248,-6,
255,12,,Russell Gage,ATL,WR83,10,159,339,237.5,42,315,60,
256,13,,Stephen Hauschka,BUF,K19,11,152,318,258.9,34,240,-16,
257,13,,Rex Burkhead,NE,RB72,6,153,309,239.8,36.7,284,27,
258,13,,Chris Conley,JAC,WR84,7,177,286,231.3,24,278,20,
259,13,,Jaylen Samuels,PIT,RB73,8,130,323,241.8,44.3,213,-46,
260,13,,Albert Wilson,MIA,WR85,11,163,341,235.1,29.8,269,9,
261,13,,Austin Seibert,CLE,K20,9,161,308,264.5,34.2,225,-36,
262,13,,DeAndre Washington,KC,RB74,10,114,312,236,53.2,280,18,
263,13,,Houston (HOU),,DST22,8,144,307,259.8,39.9,294,31,
264,13,,David Njoku,CLE,TE31,9,136,304,242.2,41.7,262,-2,
265,13,,Miles Boykin,BAL,WR86,8,169,323,233.8,34.9,283,18,
266,13,,Josh Lambo,JAC,K21,7,155,301,263.7,33.9,301,35,
267,13,,Tre'Quan Smith,NO,WR87,6,153,296,240.2,21.4,271,4,
268,13,,Andy Isabella,ARI,WR88,8,131,296,240.9,28.1,259,-9,
269,13,,Jimmy Graham,CHI,TE32,11,170,315,247.9,31.5,268,-1,
270,13,,Jerick McKinnon,SF,RB75,11,144,360,251.4,52.2,304,34,
271,13,,Devonta Freeman,FA,RB76,,71,310,226.7,55.3,217,-54,
272,13,,Gus Edwards,BAL,RB77,8,144,296,239.5,38,264,-8,
273,13,,Washington (WAS),,DST23,8,171,318,268.9,38.5,218,-55,
274,13,,Tua Tagovailoa,MIA,QB33,11,142,363,269.2,52.3,199,-75,
275,13,,Dion Lewis,NYG,RB78,11,166,326,256.3,33.4,267,-8,
276,13,,Brett Maher,NYJ,K22,11,153,331,270.5,42.4,,,
277,13,,Darwin Thompson,KC,RB79,10,155,348,252.8,42.9,205,-72,
278,13,,Mitch Trubisky,CHI,QB34,11,147,362,273.9,53.4,311,33,
279,13,,Tyler Eifert,JAC,TE33,7,167,343,254.8,38.4,324,45,
280,13,,Jalen Hurd,SF,WR89,11,137,337,251.7,34.4,302,22,
281,13,,Jacksonville (JAC),,DST24,7,164,339,273.3,39.3,322,41,
282,13,,Adam Humphries,TEN,WR90,7,172,367,260.3,33.6,307,25,
283,13,,Aldrick Rosas,FA,K23,,173,323,274.5,34.4,332,49,
284,13,,Atlanta (ATL),,DST25,10,167,314,278.2,39.4,224,-60,
285,13,,Daniel Carlson,LV,K24,6,183,332,285.7,35.4,338,53,
286,13,,Chase Claypool,PIT,WR91,8,177,358,249.7,32.1,258,-28,
287,13,,Marquez Valdes-Scantling,GB,WR92,5,169,342,260,31.9,314,27,
288,13,,KJ Hamler,DEN,WR93,8,208,372,257.6,34.4,279,-9,
289,13,,Detroit (DET),,DST26,5,176,330,286.5,39.9,344,55,
290,13,,Vance McDonald,PIT,TE34,8,191,325,267.9,26.5,285,-5,
291,13,,Dare Ogunbowale,TB,RB80,13,180,358,280.5,36.5,327,36,
292,13,,Frank Gore,NYJ,RB81,11,174,355,277.7,47.3,286,-6,
293,13,,Carolina (CAR),,DST27,13,174,328,286,41.3,,,
294,13,,Zach Pascal,IND,WR94,7,171,370,268.3,30,292,-2,
295,13,,Phillip Dorsett,SEA,WR95,6,198,309,263.8,24.9,303,8,
296,13,,Stephen Gostkowski,FA,K25,,102,281,211.6,31.8,296,0,
297,13,,Dustin Hopkins,WAS,K26,8,186,339,293.1,36.5,333,36,
298,13,,Mike Boone,MIN,RB82,7,182,336,283.1,28.2,328,30,
299,13,,Brian Hill,ATL,RB83,10,182,354,285.2,39.6,257,-42,
300,13,,Lamical Perine,NYJ,RB84,11,184,330,275.7,33,295,-5,
301,13,,Peyton Barber,WAS,RB85,8,130,335,272.3,50.7,293,-8,
302,13,,Auden Tate,CIN,WR96,9,175,380,270,31,290,-12,
303,14,,Justin Herbert,LAC,QB35,10,144,367,285.1,57.4,306,3,
304,14,,Darren Fells,HOU,TE35,8,153,340,262.3,46,326,22,
305,14,,Antonio Gandy-Golden,WAS,WR97,8,124,377,263,47.3,,,
306,14,,Demarcus Robinson,KC,WR98,10,192,322,279,23.4,316,10,
307,14,,Darrel Williams,KC,RB86,10,130,344,282,42.9,,,
308,14,,Chase McLaughlin,IND,K27,7,207,342,282.6,29.6,287,-21,
309,14,,Jarrett Stidham,NE,QB36,6,146,378,297.3,47.7,288,-21,
310,14,,J.J. Arcega-Whiteside,PHI,WR99,9,189,332,273.4,27.7,321,11,
311,14,,Las Vegas (LV),,DST28,6,180,349,285.7,45.6,,,
312,14,,Patrick Laird,MIA,RB87,11,226,365,295.3,33.9,312,0,
313,14,,Bryce Love,WAS,RB88,8,202,331,296,28.6,320,7,
314,14,,Justin Rohrwasser,NE,K28,6,158,337,277.4,36.1,193,-121,
315,14,,Cameron Brate,TB,TE36,13,239,332,285.2,24.8,308,-7,
316,14,,Devin Duvernay,BAL,WR100,8,151,305,269.6,25.7,323,7,
317,14,,Jakobi Meyers,NE,WR101,6,240,362,284.1,25.7,340,23,
318,14,,Nelson Agholor,LV,WR102,6,210,315,271.3,26.2,297,-21,
319,14,,Bryan Edwards,LV,WR103,6,135,383,262.2,44.8,236,-83,
320,14,,David Moore,SEA,WR104,6,216,369,287.4,30.5,317,-3,
321,14,,Reggie Bonnafon,CAR,RB89,13,209,366,306.8,37.6,,,
322,14,,Lynn Bowden Jr.,LV,RB90,6,182,377,278.2,56.6,250,-72,
323,14,,LeSean McCoy,TB,RB91,13,129,346,257,53.2,,,
324,14,,DeeJay Dallas,SEA,RB92,6,199,335,289.3,34.8,,,
325,14,,Willie Snead,BAL,WR105,8,226,375,289.9,27.8,244,-81,
326,14,,T.J. Yeldon,BUF,RB93,11,238,349,308,27.7,,,
327,14,,Jordan Wilkins,IND,RB94,7,227,357,300.8,31.9,,,
328,14,,Jameis Winston,NO,QB37,6,151,366,304,46.5,,,
329,14,,Kai Forbath,DAL,K29,10,169,331,265.5,47.7,,,
330,14,,C.J. Uzomah,CIN,TE37,9,212,379,272.6,37.3,253,-77,
331,14,,Antonio Brown,FA,WR106,,101,394,250.7,69.2,206,-125,
332,14,,Arizona (ARI),,DST29,8,180,344,300.3,42.7,,,
333,14,,Kendrick Bourne,SF,WR107,11,192,408,298.5,38,318,-15,
334,14,,Randy Bullock,CIN,K30,9,197,347,303,32.1,289,-45,
335,14,,Wayne Gallman,NYG,RB95,11,225,359,312.7,30.4,,,
336,14,,Adam Vinatieri,FA,K31,,175,332,268.7,47.2,,,
337,14,,Jordan Akins,HOU,TE38,8,238,347,293.5,29.1,,,
338,14,,Qadree Ollison,ATL,RB96,10,236,371,315.1,28,,,
339,14,,Trey Burton,IND,TE39,7,177,336,280.9,37.3,325,-14,
340,14,,DaeSean Hamilton,DEN,WR108,8,183,371,289.5,36.2,,,
341,14,,Bo Scarbrough,DET,RB97,5,239,356,312.9,26.7,,,
342,14,,Van Jefferson,LAR,WR109,9,205,364,290,31.5,334,-8,
343,14,,Jacob Hollister,SEA,TE40,6,231,378,293.9,41.1,310,-33,
344,14,,Keke Coutee,HOU,WR110,8,244,374,298.7,32.7,,,
345,14,,Lamar Miller,FA,RB98,,123,382,288,47.9,345,0,
346,14,,Myles Gaskin,MIA,RB99,11,240,376,325.2,28.2,,,
